117,134,105,129,117,95,78,14,61,76,117,126,117,6,0,0,74,0,0,134,144,139,133,128,110,87,0,81,64,101,103,89,84,24,58,104,0,0,128,148,146,135,128,118,84,4,103,101,38,102,76,48,0,0,7,0,0,135,118,126,117,105,77,63,101,111,105,93,62,48,9,8,73,9,94,110,81,74,77,12,0,5,52,86,84,40,0,0,21
117,134,105,129,117,95,78,14,61,76,117,126,117,6,0,0,74,0,0,134,144,139,133,128,110,87,0,81,64,101,103,89,84,24,58,104,0,0,128,148,146,135,128,118,84,4,103,101,38,102,76,48,0,0,7,0,0,135,118,126,117,105,77,63,101,111,105,93,62,48,9,8,73,9,94,110,81,74,77,12,0,5,52,86,84,40,0,0,21
117,134,105,129,117,95,78,14,61,76,117,126,117,6,0,0,74,0,0,134,144,139,133,128,110,87,0,81,64,101,103,89,84,24,58,104,0,0,128,148,146,135,128,118,84,4,103,101,38,102,76,48,0,0,7,0,0,135,118,126,117,105,77,63,101,111,105,93,62,48,9,8,73,9,94,110,81,74,77,12,0,5,52,86,84,40,0,0,21
117,134,105,129,117,95,78,14,61,76,117,126,117,6,0,0,74,0,0,134,144,139,133,128,110,87,0,81,64,101,103,89,84,24,58,104,0,0,128,148,146,135,128,118,84,4,103,101,38,102,76,48,0,0,7,0,0,135,118,126,117,105,77,63,101,111,105,93,62,48,9,8,73,9,94,110,81,74,77,12,0,5,52,86,84,40,0,0,21
117,134,105,129,117,95,78,14,61,76,117,126,117,6,0,0,74,0,0,134,144,139,133,128,110,87,0,81,64,101,103,89,84,24,58,104,0,0,128,148,146,135,128,118,84,4,103,101,38,102,76,48,0,0,7,0,0,135,118,126,117,105,77,63,101,111,105,93,62,48,9,8,73,9,94,110,81,74,77,12,0,5,52,86,84,40,0,0,21
117,134,105,129,117,95,78,14,62,77,117,126,117,6,0,0,74,0,0,134,144,138,133,129,110,87,0,81,64,101,103,89,84,24,59,103,0,0,128,148,146,135,128,118,84,4,103,101,38,101,76,48,0,0,7,0,0,135,118,126,117,105,77,63,101,111,105,93,62,48,9,8,73,9,94,110,81,74,77,12,0,5,52,86,84,39,0,0,21
117,134,105,129,117,95,78,14,62,77,117,126,117,6,0,0,74,0,0,134,144,138,133,129,110,87,0,81,64,101,103,89,84,24,59,103,0,0,128,148,146,135,128,118,84,4,103,101,38,101,76,48,0,0,7,0,0,135,118,126,117,105,77,63,101,111,105,93,62,48,9,8,73,9,94,110,81,74,77,12,0,5,52,86,84,39,0,0,21
117,134,105,129,117,95,78,14,62,77,117,126,117,6,0,0,74,0,0,134,144,138,133,129,110,87,0,81,64,101,103,89,84,24,59,103,0,0,128,148,146,135,128,118,84,4,103,101,38,101,76,48,0,0,7,0,0,135,118,126,117,105,77,63,101,111,105,93,62,48,9,8,73,9,94,110,81,74,77,12,0,5,52,86,84,39,0,0,21
117,134,105,129,117,95,78,14,62,77,117,126,117,6,0,0,74,0,0,134,144,138,133,129,110,87,0,81,64,101,103,89,84,24,59,103,0,0,128,148,146,135,128,118,84,4,103,101,38,101,76,48,0,0,7,0,0,135,118,126,117,105,77,63,101,111,105,93,62,48,9,8,73,9,94,110,81,74,77,12,0,5,52,86,84,39,0,0,21
117,134,105,129,117,95,78,14,62,77,117,126,117,6,0,0,74,0,0,134,144,138,133,129,110,87,0,81,64,101,103,89,84,24,59,103,0,0,128,148,146,135,128,118,84,4,103,101,38,101,76,48,0,0,7,0,0,135,118,126,117,105,77,63,101,111,105,93,62,48,9,8,73,9,94,110,81,74,77,12,0,5,52,86,84,39,0,0,21
117,134,105,129,117,95,78,14,62,76,117,126,117,6,0,0,74,0,0,134,144,138,133,129,110,86,0,80,64,100,102,88,84,23,59,103,0,0,128,148,146,135,128,118,83,4,103,101,38,101,76,48,0,0,7,0,0,135,118,126,117,105,77,63,101,110,105,92,61,48,9,8,73,9,93,110,80,74,77,12,0,5,51,86,83,39,0,0,21
117,134,105,129,117,95,78,14,62,76,117,126,117,6,0,0,74,0,0,134,144,138,133,129,110,86,0,80,64,100,102,88,84,23,59,103,0,0,128,148,146,135,128,118,83,4,103,101,38,101,76,48,0,0,7,0,0,135,118,126,117,105,77,63,101,110,105,92,61,48,9,8,73,9,93,110,80,74,77,12,0,5,51,86,83,39,0,0,21
117,134,105,129,117,95,78,14,62,76,117,126,117,6,0,0,74,0,0,134,144,138,133,129,110,86,0,80,64,100,102,88,84,23,59,103,0,0,128,148,146,135,128,118,83,4,103,101,38,101,76,48,0,0,7,0,0,135,118,126,117,105,77,63,101,110,105,92,61,48,9,8,73,9,93,110,80,74,77,12,0,5,51,86,83,39,0,0,21
117,134,105,129,117,95,78,14,62,76,117,126,117,6,0,0,74,0,0,134,144,138,133,129,110,86,0,80,64,100,102,88,84,23,59,103,0,0,128,148,146,135,128,118,83,4,103,101,38,101,76,48,0,0,7,0,0,135,118,126,117,105,77,63,101,110,105,92,61,48,9,8,73,9,93,110,80,74,77,12,0,5,51,86,83,39,0,0,21
117,134,105,129,117,95,78,14,62,76,117,126,117,6,0,0,74,0,0,134,144,138,133,129,110,86,0,80,64,100,102,88,84,23,59,103,0,0,128,148,146,135,128,118,83,4,103,101,38,101,76,48,0,0,7,0,0,135,118,126,117,105,77,63,101,110,105,92,61,48,9,8,73,9,93,110,80,74,77,12,0,5,51,86,83,39,0,0,21
117,134,105,129,117,95,78,14,62,76,117,126,117,5,0,0,74,0,0,134,145,138,133,128,111,87,0,80,64,100,103,89,83,24,58,103,0,0,128,148,146,135,128,118,83,4,103,101,38,101,76,47,0,0,7,0,0,136,118,126,118,105,77,63,101,111,105,93,62,48,9,8,73,9,94,110,80,74,77,12,0,5,52,86,84,40,0,0,21
117,134,105,129,117,95,78,14,62,76,117,126,117,5,0,0,74,0,0,134,145,138,133,128,111,87,0,80,64,100,103,89,83,24,58,103,0,0,128,148,146,135,128,118,83,4,103,101,38,101,76,47,0,0,7,0,0,136,118,126,118,105,77,63,101,111,105,93,62,48,9,8,73,9,94,110,80,74,77,12,0,5,52,86,84,40,0,0,21
117,134,105,129,117,95,78,14,62,76,117,126,117,5,0,0,74,0,0,134,145,138,133,128,111,87,0,80,64,100,103,89,83,24,58,103,0,0,128,148,146,135,128,118,83,4,103,101,38,101,76,47,0,0,7,0,0,136,118,126,118,105,77,63,101,111,105,93,62,48,9,8,73,9,94,110,80,74,77,12,0,5,52,86,84,40,0,0,21
117,134,105,129,117,95,78,14,62,76,117,126,117,5,0,0,74,0,0,134,145,138,133,128,111,87,0,80,64,100,103,89,83,24,58,103,0,0,128,148,146,135,128,118,83,4,103,101,38,101,76,47,0,0,7,0,0,136,118,126,118,105,77,63,101,111,105,93,62,48,9,8,73,9,94,110,80,74,77,12,0,5,52,86,84,40,0,0,21
117,134,105,129,117,95,78,14,62,76,117,126,117,5,0,0,74,0,0,134,145,138,133,128,111,87,0,80,64,100,103,89,83,24,58,103,0,0,128,148,146,135,128,118,83,4,103,101,38,101,76,47,0,0,7,0,0,136,118,126,118,105,77,63,101,111,105,93,62,48,9,8,73,9,94,110,80,74,77,12,0,5,52,86,84,40,0,0,21
118,134,105,130,118,95,78,14,62,77,117,126,116,0,0,0,73,0,0,135,145,139,133,129,112,87,0,81,64,100,102,88,83,23,58,102,0,0,128,148,146,136,129,118,85,4,103,100,39,101,76,47,0,0,7,0,0,136,118,126,118,106,78,64,101,111,105,93,62,48,9,8,72,9,94,110,82,74,77,12,0,5,52,87,84,40,0,0,21
118,134,105,130,118,95,78,14,62,77,117,126,116,0,0,0,73,0,0,135,145,139,133,129,112,87,0,81,64,100,102,88,83,23,58,102,0,0,128,148,146,136,129,118,85,4,103,100,39,101,76,47,0,0,7,0,0,136,118,126,118,106,78,64,101,111,105,93,62,48,9,8,72,9,94,110,82,74,77,12,0,5,52,87,84,40,0,0,21
118,134,105,130,118,95,78,14,62,77,117,126,116,0,0,0,73,0,0,135,145,139,133,129,112,87,0,81,64,100,102,88,83,23,58,102,0,0,128,148,146,136,129,118,85,4,103,100,39,101,76,47,0,0,7,0,0,136,118,126,118,106,78,64,101,111,105,93,62,48,9,8,72,9,94,110,82,74,77,12,0,5,52,87,84,40,0,0,21
118,134,105,130,118,95,78,14,62,77,117,126,116,0,0,0,73,0,0,135,145,139,133,129,112,87,0,81,64,100,102,88,83,23,58,102,0,0,128,148,146,136,129,118,85,4,103,100,39,101,76,47,0,0,7,0,0,136,118,126,118,106,78,64,101,111,105,93,62,48,9,8,72,9,94,110,82,74,77,12,0,5,52,87,84,40,0,0,21
118,134,105,130,118,95,78,14,62,77,117,126,116,0,0,0,73,0,0,135,145,139,133,129,112,87,0,81,64,100,102,88,83,23,58,102,0,0,128,148,146,136,129,118,85,4,103,100,39,101,76,47,0,0,7,0,0,136,118,126,118,106,78,64,101,111,105,93,62,48,9,8,72,9,94,110,82,74,77,12,0,5,52,87,84,40,0,0,21
117,134,105,129,117,94,78,13,62,76,116,126,116,0,0,0,73,0,0,134,145,138,133,129,110,87,0,80,64,100,102,88,84,20,57,102,0,0,128,148,146,135,128,118,83,0,103,100,38,101,76,47,0,0,7,0,0,136,118,126,118,105,77,63,101,111,105,92,61,48,9,8,73,9,94,110,81,73,77,12,0,5,51,86,84,39,0,0,21
117,134,105,129,117,94,78,13,62,76,116,126,116,0,0,0,73,0,0,134,145,138,133,129,110,87,0,80,64,100,102,88,84,20,57,102,0,0,128,148,146,135,128,118,83,0,103,100,38,101,76,47,0,0,7,0,0,136,118,126,118,105,77,63,101,111,105,92,61,48,9,8,73,9,94,110,81,73,77,12,0,5,51,86,84,39,0,0,21
117,134,105,129,117,94,78,13,62,76,116,126,116,0,0,0,73,0,0,134,145,138,133,129,110,87,0,80,64,100,102,88,84,20,57,102,0,0,128,148,146,135,128,118,83,0,103,100,38,101,76,47,0,0,7,0,0,136,118,126,118,105,77,63,101,111,105,92,61,48,9,8,73,9,94,110,81,73,77,12,0,5,51,86,84,39,0,0,21
117,134,105,129,117,94,78,13,62,76,116,126,116,0,0,0,73,0,0,134,145,138,133,129,110,87,0,80,64,100,102,88,84,20,57,102,0,0,128,148,146,135,128,118,83,0,103,100,38,101,76,47,0,0,7,0,0,136,118,126,118,105,77,63,101,111,105,92,61,48,9,8,73,9,94,110,81,73,77,12,0,5,51,86,84,39,0,0,21
117,134,105,129,117,94,78,13,62,76,116,126,116,0,0,0,73,0,0,134,145,138,133,129,110,87,0,80,64,100,102,88,84,20,57,102,0,0,128,148,146,135,128,118,83,0,103,100,38,101,76,47,0,0,7,0,0,136,118,126,118,105,77,63,101,111,105,92,61,48,9,8,73,9,94,110,81,73,77,12,0,5,51,86,84,39,0,0,21
117,134,105,129,117,94,78,14,61,77,117,126,116,6,0,0,73,0,0,134,145,138,133,129,111,87,0,80,64,100,102,88,84,23,59,103,0,0,128,148,146,135,128,118,84,2,103,101,38,101,76,47,0,0,8,0,0,135,118,125,117,105,77,62,101,110,105,93,62,48,9,8,73,9,94,110,81,74,77,12,0,5,51,86,84,39,0,0,21
117,134,105,129,117,94,78,14,61,77,117,126,116,6,0,0,73,0,0,134,145,138,133,129,111,87,0,80,64,100,102,88,84,23,59,103,0,0,128,148,146,135,128,118,84,2,103,101,38,101,76,47,0,0,8,0,0,135,118,125,117,105,77,62,101,110,105,93,62,48,9,8,73,9,94,110,81,74,77,12,0,5,51,86,84,39,0,0,21
117,134,105,129,117,94,78,14,61,77,117,126,116,6,0,0,73,0,0,134,145,138,133,129,111,87,0,80,64,100,102,88,84,23,59,103,0,0,128,148,146,135,128,118,84,2,103,101,38,101,76,47,0,0,8,0,0,135,118,125,117,105,77,62,101,110,105,93,62,48,9,8,73,9,94,110,81,74,77,12,0,5,51,86,84,39,0,0,21
117,134,105,129,117,94,78,14,61,77,117,126,116,6,0,0,73,0,0,134,145,138,133,129,111,87,0,80,64,100,102,88,84,23,59,103,0,0,128,148,146,135,128,118,84,2,103,101,38,101,76,47,0,0,8,0,0,135,118,125,117,105,77,62,101,110,105,93,62,48,9,8,73,9,94,110,81,74,77,12,0,5,51,86,84,39,0,0,21
117,134,105,129,117,94,78,14,61,77,117,126,116,6,0,0,73,0,0,134,145,138,133,129,111,87,0,80,64,100,102,88,84,23,59,103,0,0,128,148,146,135,128,118,84,2,103,101,38,101,76,47,0,0,8,0,0,135,118,125,117,105,77,62,101,110,105,93,62,48,9,8,73,9,94,110,81,74,77,12,0,5,51,86,84,39,0,0,21
117,134,105,129,117,95,78,14,62,76,117,126,117,6,0,0,75,0,0,134,145,139,133,129,112,87,0,81,64,100,102,89,84,24,60,103,0,0,128,148,146,135,128,118,85,4,103,101,39,102,77,48,0,0,8,0,0,136,118,125,118,105,77,64,102,111,105,93,62,49,9,8,73,9,94,110,82,74,77,12,0,0,52,87,84,40,0,0,21
117,134,105,129,117,95,78,14,62,76,117,126,117,6,0,0,75,0,0,134,145,139,133,129,112,87,0,81,64,100,102,89,84,24,60,103,0,0,128,148,146,135,128,118,85,4,103,101,39,102,77,48,0,0,8,0,0,136,118,125,118,105,77,64,102,111,105,93,62,49,9,8,73,9,94,110,82,74,77,12,0,0,52,87,84,40,0,0,21
117,134,105,129,117,95,78,14,62,76,117,126,117,6,0,0,75,0,0,134,145,139,133,129,112,87,0,81,64,100,102,89,84,24,60,103,0,0,128,148,146,135,128,118,85,4,103,101,39,102,77,48,0,0,8,0,0,136,118,125,118,105,77,64,102,111,105,93,62,49,9,8,73,9,94,110,82,74,77,12,0,0,52,87,84,40,0,0,21
117,134,105,129,117,95,78,14,62,76,117,126,117,6,0,0,75,0,0,134,145,139,133,129,112,87,0,81,64,100,102,89,84,24,60,103,0,0,128,148,146,135,128,118,85,4,103,101,39,102,77,48,0,0,8,0,0,136,118,125,118,105,77,64,102,111,105,93,62,49,9,8,73,9,94,110,82,74,77,12,0,0,52,87,84,40,0,0,21
117,134,105,129,117,95,78,14,62,76,117,126,117,6,0,0,75,0,0,134,145,139,133,129,112,87,0,81,64,100,102,89,84,24,60,103,0,0,128,148,146,135,128,118,85,4,103,101,39,102,77,48,0,0,8,0,0,136,118,125,118,105,77,64,102,111,105,93,62,49,9,8,73,9,94,110,82,74,77,12,0,0,52,87,84,40,0,0,21
117,134,105,129,118,94,78,14,62,77,117,126,117,6,0,0,77,0,0,134,144,139,133,129,112,87,0,81,64,100,102,89,84,25,61,103,0,0,128,148,146,135,129,118,87,4,103,101,40,102,76,48,0,0,7,0,0,136,118,126,118,106,79,64,102,111,106,93,62,49,9,8,73,9,95,110,83,75,77,12,0,0,52,87,85,40,0,0,22
117,134,105,129,118,94,78,14,62,77,117,126,117,6,0,0,77,0,0,134,144,139,133,129,112,87,0,81,64,100,102,89,84,25,61,103,0,0,128,148,146,135,129,118,87,4,103,101,40,102,76,48,0,0,7,0,0,136,118,126,118,106,79,64,102,111,106,93,62,49,9,8,73,9,95,110,83,75,77,12,0,0,52,87,85,40,0,0,22
117,134,105,129,118,94,78,14,62,77,117,126,117,6,0,0,77,0,0,134,144,139,133,129,112,87,0,81,64,100,102,89,84,25,61,103,0,0,128,148,146,135,129,118,87,4,103,101,40,102,76,48,0,0,7,0,0,136,118,126,118,106,79,64,102,111,106,93,62,49,9,8,73,9,95,110,83,75,77,12,0,0,52,87,85,40,0,0,22
117,134,105,129,118,94,78,14,62,77,117,126,117,6,0,0,77,0,0,134,144,139,133,129,112,87,0,81,64,100,102,89,84,25,61,103,0,0,128,148,146,135,129,118,87,4,103,101,40,102,76,48,0,0,7,0,0,136,118,126,118,106,79,64,102,111,106,93,62,49,9,8,73,9,95,110,83,75,77,12,0,0,52,87,85,40,0,0,22
117,134,105,129,118,94,78,14,62,77,117,126,117,6,0,0,77,0,0,134,144,139,133,129,112,87,0,81,64,100,102,89,84,25,61,103,0,0,128,148,146,135,129,118,87,4,103,101,40,102,76,48,0,0,7,0,0,136,118,126,118,106,79,64,102,111,106,93,62,49,9,8,73,9,95,110,83,75,77,12,0,0,52,87,85,40,0,0,22
116,134,105,129,118,96,80,15,62,78,117,127,118,8,1,0,81,0,0,134,144,138,133,129,113,88,0,82,66,102,103,89,84,25,61,104,0,0,127,148,146,135,128,118,88,4,104,101,40,104,78,48,0,0,8,0,0,136,119,126,118,106,79,66,103,111,106,94,62,48,10,9,74,10,95,111,83,75,78,12,0,0,54,88,85,41,0,0,21
116,134,105,129,118,96,80,15,62,78,117,127,118,8,1,0,81,0,0,134,144,138,133,129,113,88,0,82,66,102,103,89,84,25,61,104,0,0,127,148,146,135,128,118,88,4,104,101,40,104,78,48,0,0,8,0,0,136,119,126,118,106,79,66,103,111,106,94,62,48,10,9,74,10,95,111,83,75,78,12,0,0,54,88,85,41,0,0,21
116,134,105,129,118,96,80,15,62,78,117,127,118,8,1,0,81,0,0,134,144,138,133,129,113,88,0,82,66,102,103,89,84,25,61,104,0,0,127,148,146,135,128,118,88,4,104,101,40,104,78,48,0,0,8,0,0,136,119,126,118,106,79,66,103,111,106,94,62,48,10,9,74,10,95,111,83,75,78,12,0,0,54,88,85,41,0,0,21
116,134,105,129,118,96,80,15,62,78,117,127,118,8,1,0,81,0,0,134,144,138,133,129,113,88,0,82,66,102,103,89,84,25,61,104,0,0,127,148,146,135,128,118,88,4,104,101,40,104,78,48,0,0,8,0,0,136,119,126,118,106,79,66,103,111,106,94,62,48,10,9,74,10,95,111,83,75,78,12,0,0,54,88,85,41,0,0,21
116,134,105,129,118,96,80,15,62,78,117,127,118,8,1,0,81,0,0,134,144,138,133,129,113,88,0,82,66,102,103,89,84,25,61,104,0,0,127,148,146,135,128,118,88,4,104,101,40,104,78,48,0,0,8,0,0,136,119,126,118,106,79,66,103,111,106,94,62,48,10,9,74,10,95,111,83,75,78,12,0,0,54,88,85,41,0,0,21
116,134,105,129,118,96,80,15,62,78,117,127,118,8,1,0,81,0,0,134,144,138,133,129,113,88,0,82,66,102,103,89,84,25,61,104,0,0,127,148,146,135,128,118,88,4,104,101,40,104,78,48,0,0,8,0,0,136,119,126,118,106,79,66,103,111,106,94,62,48,10,9,74,10,95,111,83,75,78,12,0,0,54,88,85,41,0,0,21
117,134,105,129,118,96,81,16,64,77,117,127,118,8,1,0,83,0,0,134,145,139,134,129,114,89,0,82,66,102,103,90,85,24,62,104,0,0,128,148,146,135,129,119,90,4,105,102,41,104,78,48,0,0,8,0,0,136,118,126,119,107,81,67,104,111,107,95,63,49,10,9,74,11,96,112,84,75,79,14,0,0,56,89,86,42,0,0,22
117,134,105,129,118,96,81,16,64,77,117,127,118,8,1,0,83,0,0,134,145,139,134,129,114,89,0,82,66,102,103,90,85,24,62,104,0,0,128,148,146,135,129,119,90,4,105,102,41,104,78,48,0,0,8,0,0,136,118,126,119,107,81,67,104,111,107,95,63,49,10,9,74,11,96,112,84,75,79,14,0,0,56,89,86,42,0,0,22
117,134,105,129,118,96,81,16,64,77,117,127,118,8,1,0,83,0,0,134,145,139,134,129,114,89,0,82,66,102,103,90,85,24,62,104,0,0,128,148,146,135,129,119,90,4,105,102,41,104,78,48,0,0,8,0,0,136,118,126,119,107,81,67,104,111,107,95,63,49,10,9,74,11,96,112,84,75,79,14,0,0,56,89,86,42,0,0,22
117,134,105,129,118,96,81,16,64,77,117,127,118,8,1,0,83,0,0,134,145,139,134,129,114,89,0,82,66,102,103,90,85,24,62,104,0,0,128,148,146,135,129,119,90,4,105,102,41,104,78,48,0,0,8,0,0,136,118,126,119,107,81,67,104,111,107,95,63,49,10,9,74,11,96,112,84,75,79,14,0,0,56,89,86,42,0,0,22
117,134,105,129,118,96,81,16,64,77,117,127,118,8,1,0,83,0,0,134,145,139,134,129,114,89,0,82,66,102,103,90,85,24,62,104,0,0,128,148,146,135,129,119,90,4,105,102,41,104,78,48,0,0,8,0,0,136,118,126,119,107,81,67,104,111,107,95,63,49,10,9,74,11,96,112,84,75,79,14,0,0,56,89,86,42,0,0,22
116,134,106,130,118,98,82,19,66,79,119,129,119,8,7,0,88,0,0,134,145,139,134,130,116,90,0,84,68,103,103,91,85,26,65,107,0,0,127,148,146,136,129,120,92,11,107,103,44,106,79,49,0,0,9,0,0,135,119,126,119,107,80,69,105,112,109,96,65,50,11,9,76,12,97,112,85,77,82,16,0,0,57,90,87,46,0,0,22
116,134,106,130,118,98,82,19,66,79,119,129,119,8,7,0,88,0,0,134,145,139,134,130,116,90,0,84,68,103,103,91,85,26,65,107,0,0,127,148,146,136,129,120,92,11,107,103,44,106,79,49,0,0,9,0,0,135,119,126,119,107,80,69,105,112,109,96,65,50,11,9,76,12,97,112,85,77,82,16,0,0,57,90,87,46,0,0,22
116,134,106,130,118,98,82,19,66,79,119,129,119,8,7,0,88,0,0,134,145,139,134,130,116,90,0,84,68,103,103,91,85,26,65,107,0,0,127,148,146,136,129,120,92,11,107,103,44,106,79,49,0,0,9,0,0,135,119,126,119,107,80,69,105,112,109,96,65,50,11,9,76,12,97,112,85,77,82,16,0,0,57,90,87,46,0,0,22
116,134,106,130,118,98,82,19,66,79,119,129,119,8,7,0,88,0,0,134,145,139,134,130,116,90,0,84,68,103,103,91,85,26,65,107,0,0,127,148,146,136,129,120,92,11,107,103,44,106,79,49,0,0,9,0,0,135,119,126,119,107,80,69,105,112,109,96,65,50,11,9,76,12,97,112,85,77,82,16,0,0,57,90,87,46,0,0,22
116,134,106,130,118,98,82,19,66,79,119,129,119,8,7,0,88,0,0,134,145,139,134,130,116,90,0,84,68,103,103,91,85,26,65,107,0,0,127,148,146,136,129,120,92,11,107,103,44,106,79,49,0,0,9,0,0,135,119,126,119,107,80,69,105,112,109,96,65,50,11,9,76,12,97,112,85,77,82,16,0,0,57,90,87,46,0,0,22
118,135,107,130,118,98,82,17,63,77,118,127,118,8,3,0,82,0,0,135,146,139,134,130,115,90,0,82,66,100,102,89,84,24,61,105,0,0,128,148,147,136,129,119,90,4,105,102,40,103,77,49,0,0,10,0,0,136,119,126,119,106,78,66,104,112,107,93,62,50,10,11,72,11,95,111,83,76,78,12,0,0,55,88,86,41,0,0,20
118,135,107,130,118,98,82,17,63,77,118,127,118,8,3,0,82,0,0,135,146,139,134,130,115,90,0,82,66,100,102,89,84,24,61,105,0,0,128,148,147,136,129,119,90,4,105,102,40,103,77,49,0,0,10,0,0,136,119,126,119,106,78,66,104,112,107,93,62,50,10,11,72,11,95,111,83,76,78,12,0,0,55,88,86,41,0,0,20
118,135,107,130,118,98,82,17,63,77,118,127,118,8,3,0,82,0,0,135,146,139,134,130,115,90,0,82,66,100,102,89,84,24,61,105,0,0,128,148,147,136,129,119,90,4,105,102,40,103,77,49,0,0,10,0,0,136,119,126,119,106,78,66,104,112,107,93,62,50,10,11,72,11,95,111,83,76,78,12,0,0,55,88,86,41,0,0,20
118,135,107,130,118,98,82,17,63,77,118,127,118,8,3,0,82,0,0,135,146,139,134,130,115,90,0,82,66,100,102,89,84,24,61,105,0,0,128,148,147,136,129,119,90,4,105,102,40,103,77,49,0,0,10,0,0,136,119,126,119,106,78,66,104,112,107,93,62,50,10,11,72,11,95,111,83,76,78,12,0,0,55,88,86,41,0,0,20
118,135,107,130,118,98,82,17,63,77,118,127,118,8,3,0,82,0,0,135,146,139,134,130,115,90,0,82,66,100,102,89,84,24,61,105,0,0,128,148,147,136,129,119,90,4,105,102,40,103,77,49,0,0,10,0,0,136,119,126,119,106,78,66,104,112,107,93,62,50,10,11,72,11,95,111,83,76,78,12,0,0,55,88,86,41,0,0,20
115,134,106,130,118,98,83,20,65,78,119,128,120,8,8,0,88,0,0,134,144,138,133,129,115,91,0,83,68,102,103,90,86,27,66,107,0,0,126,148,146,135,129,119,92,10,107,104,44,106,79,50,0,0,9,0,0,135,119,126,119,107,79,69,105,112,108,94,65,51,12,11,75,12,96,112,85,77,80,16,0,0,57,90,87,42,0,0,22
115,134,106,130,118,98,83,20,65,78,119,128,120,8,8,0,88,0,0,134,144,138,133,129,115,91,0,83,68,102,103,90,86,27,66,107,0,0,126,148,146,135,129,119,92,10,107,104,44,106,79,50,0,0,9,0,0,135,119,126,119,107,79,69,105,112,108,94,65,51,12,11,75,12,96,112,85,77,80,16,0,0,57,90,87,42,0,0,22
115,134,106,130,118,98,83,20,65,78,119,128,120,8,8,0,88,0,0,134,144,138,133,129,115,91,0,83,68,102,103,90,86,27,66,107,0,0,126,148,146,135,129,119,92,10,107,104,44,106,79,50,0,0,9,0,0,135,119,126,119,107,79,69,105,112,108,94,65,51,12,11,75,12,96,112,85,77,80,16,0,0,57,90,87,42,0,0,22
115,134,106,130,118,98,83,20,65,78,119,128,120,8,8,0,88,0,0,134,144,138,133,129,115,91,0,83,68,102,103,90,86,27,66,107,0,0,126,148,146,135,129,119,92,10,107,104,44,106,79,50,0,0,9,0,0,135,119,126,119,107,79,69,105,112,108,94,65,51,12,11,75,12,96,112,85,77,80,16,0,0,57,90,87,42,0,0,22
115,134,106,130,118,98,83,20,65,78,119,128,120,8,8,0,88,0,0,134,144,138,133,129,115,91,0,83,68,102,103,90,86,27,66,107,0,0,126,148,146,135,129,119,92,10,107,104,44,106,79,50,0,0,9,0,0,135,119,126,119,107,79,69,105,112,108,94,65,51,12,11,75,12,96,112,85,77,80,16,0,0,57,90,87,42,0,0,22
118,135,107,130,118,99,83,20,66,78,119,128,120,9,7,0,86,0,0,135,145,139,134,131,116,92,0,84,68,102,103,90,86,28,66,108,0,0,128,148,147,136,130,120,93,11,107,104,44,106,79,50,0,0,9,0,0,136,119,127,120,108,81,70,105,112,108,95,66,52,12,12,75,13,97,112,85,77,81,16,0,0,57,90,88,45,0,0,22
118,135,107,130,118,99,83,20,66,78,119,128,120,9,7,0,86,0,0,135,145,139,134,131,116,92,0,84,68,102,103,90,86,28,66,108,0,0,128,148,147,136,130,120,93,11,107,104,44,106,79,50,0,0,9,0,0,136,119,127,120,108,81,70,105,112,108,95,66,52,12,12,75,13,97,112,85,77,81,16,0,0,57,90,88,45,0,0,22
118,135,107,130,118,99,83,20,66,78,119,128,120,9,7,0,86,0,0,135,145,139,134,131,116,92,0,84,68,102,103,90,86,28,66,108,0,0,128,148,147,136,130,120,93,11,107,104,44,106,79,50,0,0,9,0,0,136,119,127,120,108,81,70,105,112,108,95,66,52,12,12,75,13,97,112,85,77,81,16,0,0,57,90,88,45,0,0,22
118,135,107,130,118,99,83,20,66,78,119,128,120,9,7,0,86,0,0,135,145,139,134,131,116,92,0,84,68,102,103,90,86,28,66,108,0,0,128,148,147,136,130,120,93,11,107,104,44,106,79,50,0,0,9,0,0,136,119,127,120,108,81,70,105,112,108,95,66,52,12,12,75,13,97,112,85,77,81,16,0,0,57,90,88,45,0,0,22
118,135,107,130,118,99,83,20,66,78,119,128,120,9,7,0,86,0,0,135,145,139,134,131,116,92,0,84,68,102,103,90,86,28,66,108,0,0,128,148,147,136,130,120,93,11,107,104,44,106,79,50,0,0,9,0,0,136,119,127,120,108,81,70,105,112,108,95,66,52,12,12,75,13,97,112,85,77,81,16,0,0,57,90,88,45,0,0,22
117,135,107,130,119,99,82,20,66,79,119,128,120,9,7,0,88,0,0,134,145,139,134,130,116,91,0,83,68,103,103,91,86,28,66,108,0,0,127,148,146,136,130,120,92,11,107,104,44,106,79,49,0,0,10,0,0,136,119,127,120,108,81,70,105,112,108,95,66,52,12,14,75,13,97,113,85,77,82,16,0,0,58,90,87,47,0,0,22
117,135,107,130,119,99,82,20,66,79,119,128,120,9,7,0,88,0,0,134,145,139,134,130,116,91,0,83,68,103,103,91,86,28,66,108,0,0,127,148,146,136,130,120,92,11,107,104,44,106,79,49,0,0,10,0,0,136,119,127,120,108,81,70,105,112,108,95,66,52,12,14,75,13,97,113,85,77,82,16,0,0,58,90,87,47,0,0,22
