142,128,132,137,137,127,113,85,106,110,127,133,105,59,6,0,118,0,0,146,154,149,149,150,142,128,83,117,114,119,123,101,93,24,102,110,1,0,143,157,157,150,151,145,124,109,132,128,120,125,98,75,0,0,3,0,0,149,141,147,146,140,133,131,134,136,128,116,93,82,14,0,96,0,125,132,114,103,108,33,0,0,68,108,106,68,0,0,55
137,121,125,134,132,114,100,41,96,103,123,133,108,72,9,0,112,0,0,139,148,144,143,146,133,113,41,105,98,110,118,99,93,27,102,105,8,0,135,153,152,147,145,136,114,60,125,118,105,115,86,60,0,0,2,0,0,142,131,140,137,131,118,110,121,124,116,104,75,65,5,0,91,0,113,119,92,83,88,19,0,0,64,95,85,32,0,0,45
137,121,125,134,132,114,100,41,96,103,123,133,108,72,9,0,112,0,0,139,148,144,143,146,133,113,41,105,98,110,118,99,93,27,102,105,8,0,135,153,152,147,145,136,114,60,125,118,105,115,86,60,0,0,2,0,0,142,131,140,137,131,118,110,121,124,116,104,75,65,5,0,91,0,113,119,92,83,88,19,0,0,64,95,85,32,0,0,45
137,121,125,134,132,114,100,41,96,103,123,133,108,72,9,0,112,0,0,139,148,144,143,146,133,113,41,105,98,110,118,99,93,27,102,105,8,0,135,153,152,147,145,136,114,60,125,118,105,115,86,60,0,0,2,0,0,142,131,140,137,131,118,110,121,124,116,104,75,65,5,0,91,0,113,119,92,83,88,19,0,0,64,95,85,32,0,0,45
137,121,125,134,132,114,100,41,96,103,123,133,108,72,9,0,112,0,0,139,148,144,143,146,133,113,41,105,98,110,118,99,93,27,102,105,8,0,135,153,152,147,145,136,114,60,125,118,105,115,86,60,0,0,2,0,0,142,131,140,137,131,118,110,121,124,116,104,75,65,5,0,91,0,113,119,92,83,88,19,0,0,64,95,85,32,0,0,45
137,121,125,134,132,114,100,41,96,103,123,133,108,72,9,0,112,0,0,139,148,144,143,146,133,113,41,105,98,110,118,99,93,27,102,105,8,0,135,153,152,147,145,136,114,60,125,118,105,115,86,60,0,0,2,0,0,142,131,140,137,131,118,110,121,124,116,104,75,65,5,0,91,0,113,119,92,83,88,19,0,0,64,95,85,32,0,0,45
137,121,125,134,132,114,100,41,96,103,123,133,108,72,9,0,112,0,0,139,148,144,143,146,133,113,41,105,98,110,118,99,93,27,102,105,8,0,135,153,152,147,145,136,114,60,125,118,105,115,86,60,0,0,2,0,0,142,131,140,137,131,118,110,121,124,116,104,75,65,5,0,91,0,113,119,92,83,88,19,0,0,64,95,85,32,0,0,45
121,106,99,123,116,98,76,0,69,93,116,131,106,71,8,4,96,0,0,125,135,132,132,134,117,89,5,90,75,97,112,96,91,25,90,96,9,0,123,145,141,138,136,122,80,13,109,105,66,105,77,57,0,0,1,0,0,132,116,130,123,116,90,92,104,114,107,94,63,58,5,4,82,0,98,110,76,69,76,17,0,7,59,83,72,27,0,0,37
121,106,99,123,116,98,76,0,69,93,116,131,106,71,8,4,96,0,0,125,135,132,132,134,117,89,5,90,75,97,112,96,91,25,90,96,9,0,123,145,141,138,136,122,80,13,109,105,66,105,77,57,0,0,1,0,0,132,116,130,123,116,90,92,104,114,107,94,63,58,5,4,82,0,98,110,76,69,76,17,0,7,59,83,72,27,0,0,37
121,106,99,123,116,98,76,0,69,93,116,131,106,71,8,4,96,0,0,125,135,132,132,134,117,89,5,90,75,97,112,96,91,25,90,96,9,0,123,145,141,138,136,122,80,13,109,105,66,105,77,57,0,0,1,0,0,132,116,130,123,116,90,92,104,114,107,94,63,58,5,4,82,0,98,110,76,69,76,17,0,7,59,83,72,27,0,0,37
121,106,99,123,116,98,76,0,69,93,116,131,106,71,8,4,96,0,0,125,135,132,132,134,117,89,5,90,75,97,112,96,91,25,90,96,9,0,123,145,141,138,136,122,80,13,109,105,66,105,77,57,0,0,1,0,0,132,116,130,123,116,90,92,104,114,107,94,63,58,5,4,82,0,98,110,76,69,76,17,0,7,59,83,72,27,0,0,37
121,106,99,123,116,98,76,0,69,93,116,131,106,71,8,4,96,0,0,125,135,132,132,134,117,89,5,90,75,97,112,96,91,25,90,96,9,0,123,145,141,138,136,122,80,13,109,105,66,105,77,57,0,0,1,0,0,132,116,130,123,116,90,92,104,114,107,94,63,58,5,4,82,0,98,110,76,69,76,17,0,7,59,83,72,27,0,0,37
131,111,110,128,122,104,89,13,88,98,121,134,110,78,18,3,105,0,0,129,138,137,135,138,120,102,14,99,84,105,115,98,94,28,102,106,8,0,129,147,145,141,139,126,98,20,116,111,83,110,86,64,0,0,2,0,0,136,120,132,128,121,101,99,111,117,111,98,70,62,6,0,83,0,102,114,83,73,80,20,0,6,61,86,76,28,0,0,39
131,111,110,128,122,104,89,13,88,98,121,134,110,78,18,3,105,0,0,129,138,137,135,138,120,102,14,99,84,105,115,98,94,28,102,106,8,0,129,147,145,141,139,126,98,20,116,111,83,110,86,64,0,0,2,0,0,136,120,132,128,121,101,99,111,117,111,98,70,62,6,0,83,0,102,114,83,73,80,20,0,6,61,86,76,28,0,0,39
131,111,110,128,122,104,89,13,88,98,121,134,110,78,18,3,105,0,0,129,138,137,135,138,120,102,14,99,84,105,115,98,94,28,102,106,8,0,129,147,145,141,139,126,98,20,116,111,83,110,86,64,0,0,2,0,0,136,120,132,128,121,101,99,111,117,111,98,70,62,6,0,83,0,102,114,83,73,80,20,0,6,61,86,76,28,0,0,39
131,111,110,128,122,104,89,13,88,98,121,134,110,78,18,3,105,0,0,129,138,137,135,138,120,102,14,99,84,105,115,98,94,28,102,106,8,0,129,147,145,141,139,126,98,20,116,111,83,110,86,64,0,0,2,0,0,136,120,132,128,121,101,99,111,117,111,98,70,62,6,0,83,0,102,114,83,73,80,20,0,6,61,86,76,28,0,0,39
131,111,110,128,122,104,89,13,88,98,121,134,110,78,18,3,105,0,0,129,138,137,135,138,120,102,14,99,84,105,115,98,94,28,102,106,8,0,129,147,145,141,139,126,98,20,116,111,83,110,86,64,0,0,2,0,0,136,120,132,128,121,101,99,111,117,111,98,70,62,6,0,83,0,102,114,83,73,80,20,0,6,61,86,76,28,0,0,39
122,107,103,126,121,103,90,14,91,101,125,136,112,86,23,8,112,0,0,124,135,132,133,136,120,103,15,101,88,110,121,102,98,35,109,112,7,0,123,145,142,139,137,125,98,22,117,113,95,114,95,74,0,0,8,0,0,133,117,131,126,119,99,100,113,118,113,102,78,69,14,0,89,0,103,115,87,77,86,24,0,0,65,89,79,31,0,0,46
122,107,103,126,121,103,90,14,91,101,125,136,112,86,23,8,112,0,0,124,135,132,133,136,120,103,15,101,88,110,121,102,98,35,109,112,7,0,123,145,142,139,137,125,98,22,117,113,95,114,95,74,0,0,8,0,0,133,117,131,126,119,99,100,113,118,113,102,78,69,14,0,89,0,103,115,87,77,86,24,0,0,65,89,79,31,0,0,46
122,107,103,126,121,103,90,14,91,101,125,136,112,86,23,8,112,0,0,124,135,132,133,136,120,103,15,101,88,110,121,102,98,35,109,112,7,0,123,145,142,139,137,125,98,22,117,113,95,114,95,74,0,0,8,0,0,133,117,131,126,119,99,100,113,118,113,102,78,69,14,0,89,0,103,115,87,77,86,24,0,0,65,89,79,31,0,0,46
122,107,103,126,121,103,90,14,91,101,125,136,112,86,23,8,112,0,0,124,135,132,133,136,120,103,15,101,88,110,121,102,98,35,109,112,7,0,123,145,142,139,137,125,98,22,117,113,95,114,95,74,0,0,8,0,0,133,117,131,126,119,99,100,113,118,113,102,78,69,14,0,89,0,103,115,87,77,86,24,0,0,65,89,79,31,0,0,46
122,107,103,126,121,103,90,14,91,101,125,136,112,86,23,8,112,0,0,124,135,132,133,136,120,103,15,101,88,110,121,102,98,35,109,112,7,0,123,145,142,139,137,125,98,22,117,113,95,114,95,74,0,0,8,0,0,133,117,131,126,119,99,100,113,118,113,102,78,69,14,0,89,0,103,115,87,77,86,24,0,0,65,89,79,31,0,0,46
127,109,107,126,121,103,90,15,90,100,124,135,111,84,22,6,109,0,0,127,137,135,134,136,120,103,15,101,88,107,119,100,97,32,107,110,7,0,126,146,144,140,138,126,99,22,117,112,93,113,91,68,0,0,2,0,0,136,118,132,127,120,99,99,113,118,113,101,75,66,11,0,85,0,102,115,86,75,83,22,0,5,63,88,77,29,0,0,41
127,109,107,126,121,103,90,15,90,100,124,135,111,84,22,6,109,0,0,127,137,135,134,136,120,103,15,101,88,107,119,100,97,32,107,110,7,0,126,146,144,140,138,126,99,22,117,112,93,113,91,68,0,0,2,0,0,136,118,132,127,120,99,99,113,118,113,101,75,66,11,0,85,0,102,115,86,75,83,22,0,5,63,88,77,29,0,0,41
127,109,107,126,121,103,90,15,90,100,124,135,111,84,22,6,109,0,0,127,137,135,134,136,120,103,15,101,88,107,119,100,97,32,107,110,7,0,126,146,144,140,138,126,99,22,117,112,93,113,91,68,0,0,2,0,0,136,118,132,127,120,99,99,113,118,113,101,75,66,11,0,85,0,102,115,86,75,83,22,0,5,63,88,77,29,0,0,41
127,109,107,126,121,103,90,15,90,100,124,135,111,84,22,6,109,0,0,127,137,135,134,136,120,103,15,101,88,107,119,100,97,32,107,110,7,0,126,146,144,140,138,126,99,22,117,112,93,113,91,68,0,0,2,0,0,136,118,132,127,120,99,99,113,118,113,101,75,66,11,0,85,0,102,115,86,75,83,22,0,5,63,88,77,29,0,0,41
127,109,107,126,121,103,90,15,90,100,124,135,111,84,22,6,109,0,0,127,137,135,134,136,120,103,15,101,88,107,119,100,97,32,107,110,7,0,126,146,144,140,138,126,99,22,117,112,93,113,91,68,0,0,2,0,0,136,118,132,127,120,99,99,113,118,113,101,75,66,11,0,85,0,102,115,86,75,83,22,0,5,63,88,77,29,0,0,41
134,112,113,129,124,104,93,17,91,99,122,134,110,78,18,5,104,0,0,132,140,138,137,139,123,104,15,101,87,104,117,98,94,28,99,105,8,0,133,147,146,141,139,129,104,22,117,112,88,111,86,64,0,0,2,0,0,141,120,133,130,122,103,100,113,117,112,99,71,62,7,0,82,0,102,115,85,73,80,20,0,5,60,87,77,28,0,0,40
134,112,113,129,124,104,93,17,91,99,122,134,110,78,18,5,104,0,0,132,140,138,137,139,123,104,15,101,87,104,117,98,94,28,99,105,8,0,133,147,146,141,139,129,104,22,117,112,88,111,86,64,0,0,2,0,0,141,120,133,130,122,103,100,113,117,112,99,71,62,7,0,82,0,102,115,85,73,80,20,0,5,60,87,77,28,0,0,40
134,112,113,129,124,104,93,17,91,99,122,134,110,78,18,5,104,0,0,132,140,138,137,139,123,104,15,101,87,104,117,98,94,28,99,105,8,0,133,147,146,141,139,129,104,22,117,112,88,111,86,64,0,0,2,0,0,141,120,133,130,122,103,100,113,117,112,99,71,62,7,0,82,0,102,115,85,73,80,20,0,5,60,87,77,28,0,0,40
134,112,113,129,124,104,93,17,91,99,122,134,110,78,18,5,104,0,0,132,140,138,137,139,123,104,15,101,87,104,117,98,94,28,99,105,8,0,133,147,146,141,139,129,104,22,117,112,88,111,86,64,0,0,2,0,0,141,120,133,130,122,103,100,113,117,112,99,71,62,7,0,82,0,102,115,85,73,80,20,0,5,60,87,77,28,0,0,40
134,112,113,129,124,104,93,17,91,99,122,134,110,78,18,5,104,0,0,132,140,138,137,139,123,104,15,101,87,104,117,98,94,28,99,105,8,0,133,147,146,141,139,129,104,22,117,112,88,111,86,64,0,0,2,0,0,141,120,133,130,122,103,100,113,117,112,99,71,62,7,0,82,0,102,115,85,73,80,20,0,5,60,87,77,28,0,0,40
134,112,113,129,124,104,93,17,91,99,122,134,110,78,18,5,104,0,0,132,140,138,137,139,123,104,15,101,87,104,117,98,94,28,99,105,8,0,133,147,146,141,139,129,104,22,117,112,88,111,86,64,0,0,2,0,0,141,120,133,130,122,103,100,113,117,112,99,71,62,7,0,82,0,102,115,85,73,80,20,0,5,60,87,77,28,0,0,40
134,113,114,129,124,104,93,20,92,99,121,135,110,78,18,5,105,0,0,133,140,138,138,139,124,104,15,101,88,103,117,99,95,28,100,105,8,0,133,148,147,142,140,129,105,23,117,112,91,111,87,65,0,0,2,0,0,141,121,134,130,123,102,100,113,118,112,99,71,62,9,0,82,0,103,115,85,74,81,20,0,5,61,88,77,28,0,0,41
134,113,114,129,124,104,93,20,92,99,121,135,110,78,18,5,105,0,0,133,140,138,138,139,124,104,15,101,88,103,117,99,95,28,100,105,8,0,133,148,147,142,140,129,105,23,117,112,91,111,87,65,0,0,2,0,0,141,121,134,130,123,102,100,113,118,112,99,71,62,9,0,82,0,103,115,85,74,81,20,0,5,61,88,77,28,0,0,41
134,113,114,129,124,104,93,20,92,99,121,135,110,78,18,5,105,0,0,133,140,138,138,139,124,104,15,101,88,103,117,99,95,28,100,105,8,0,133,148,147,142,140,129,105,23,117,112,91,111,87,65,0,0,2,0,0,141,121,134,130,123,102,100,113,118,112,99,71,62,9,0,82,0,103,115,85,74,81,20,0,5,61,88,77,28,0,0,41
134,113,114,129,124,104,93,20,92,99,121,135,110,78,18,5,105,0,0,133,140,138,138,139,124,104,15,101,88,103,117,99,95,28,100,105,8,0,133,148,147,142,140,129,105,23,117,112,91,111,87,65,0,0,2,0,0,141,121,134,130,123,102,100,113,118,112,99,71,62,9,0,82,0,103,115,85,74,81,20,0,5,61,88,77,28,0,0,41
134,113,114,129,124,104,93,20,92,99,121,135,110,78,18,5,105,0,0,133,140,138,138,139,124,104,15,101,88,103,117,99,95,28,100,105,8,0,133,148,147,142,140,129,105,23,117,112,91,111,87,65,0,0,2,0,0,141,121,134,130,123,102,100,113,118,112,99,71,62,9,0,82,0,103,115,85,74,81,20,0,5,61,88,77,28,0,0,41
133,113,114,129,125,105,95,23,93,100,122,135,111,80,20,5,107,0,0,132,140,138,137,140,124,105,21,102,89,104,118,99,96,30,103,107,8,0,133,148,147,142,140,129,106,30,118,113,97,112,89,68,0,0,2,0,0,141,121,134,131,124,103,102,114,119,113,101,74,65,12,0,83,0,104,116,87,75,82,21,0,5,63,90,78,29,0,0,42
133,113,114,129,125,105,95,23,93,100,122,135,111,80,20,5,107,0,0,132,140,138,137,140,124,105,21,102,89,104,118,99,96,30,103,107,8,0,133,148,147,142,140,129,106,30,118,113,97,112,89,68,0,0,2,0,0,141,121,134,131,124,103,102,114,119,113,101,74,65,12,0,83,0,104,116,87,75,82,21,0,5,63,90,78,29,0,0,42
133,113,114,129,125,105,95,23,93,100,122,135,111,80,20,5,107,0,0,132,140,138,137,140,124,105,21,102,89,104,118,99,96,30,103,107,8,0,133,148,147,142,140,129,106,30,118,113,97,112,89,68,0,0,2,0,0,141,121,134,131,124,103,102,114,119,113,101,74,65,12,0,83,0,104,116,87,75,82,21,0,5,63,90,78,29,0,0,42
133,113,114,129,125,105,95,23,93,100,122,135,111,80,20,5,107,0,0,132,140,138,137,140,124,105,21,102,89,104,118,99,96,30,103,107,8,0,133,148,147,142,140,129,106,30,118,113,97,112,89,68,0,0,2,0,0,141,121,134,131,124,103,102,114,119,113,101,74,65,12,0,83,0,104,116,87,75,82,21,0,5,63,90,78,29,0,0,42
133,113,114,129,125,105,95,23,93,100,122,135,111,80,20,5,107,0,0,132,140,138,137,140,124,105,21,102,89,104,118,99,96,30,103,107,8,0,133,148,147,142,140,129,106,30,118,113,97,112,89,68,0,0,2,0,0,141,121,134,131,124,103,102,114,119,113,101,74,65,12,0,83,0,104,116,87,75,82,21,0,5,63,90,78,29,0,0,42
132,111,113,129,124,105,94,23,93,99,123,135,111,82,22,6,109,0,0,132,139,138,137,139,124,105,18,102,89,104,119,100,97,31,106,109,7,0,132,147,146,141,140,129,105,28,118,113,99,113,90,68,0,0,2,0,0,140,121,133,130,123,101,101,114,119,113,101,75,66,12,0,84,0,104,115,87,75,83,21,0,6,63,90,78,29,0,0,43
132,111,113,129,124,105,94,23,93,99,123,135,111,82,22,6,109,0,0,132,139,138,137,139,124,105,18,102,89,104,119,100,97,31,106,109,7,0,132,147,146,141,140,129,105,28,118,113,99,113,90,68,0,0,2,0,0,140,121,133,130,123,101,101,114,119,113,101,75,66,12,0,84,0,104,115,87,75,83,21,0,6,63,90,78,29,0,0,43
132,111,113,129,124,105,94,23,93,99,123,135,111,82,22,6,109,0,0,132,139,138,137,139,124,105,18,102,89,104,119,100,97,31,106,109,7,0,132,147,146,141,140,129,105,28,118,113,99,113,90,68,0,0,2,0,0,140,121,133,130,123,101,101,114,119,113,101,75,66,12,0,84,0,104,115,87,75,83,21,0,6,63,90,78,29,0,0,43
132,111,113,129,124,105,94,23,93,99,123,135,111,82,22,6,109,0,0,132,139,138,137,139,124,105,18,102,89,104,119,100,97,31,106,109,7,0,132,147,146,141,140,129,105,28,118,113,99,113,90,68,0,0,2,0,0,140,121,133,130,123,101,101,114,119,113,101,75,66,12,0,84,0,104,115,87,75,83,21,0,6,63,90,78,29,0,0,43
132,111,113,129,124,105,94,23,93,99,123,135,111,82,22,6,109,0,0,132,139,138,137,139,124,105,18,102,89,104,119,100,97,31,106,109,7,0,132,147,146,141,140,129,105,28,118,113,99,113,90,68,0,0,2,0,0,140,121,133,130,123,101,101,114,119,113,101,75,66,12,0,84,0,104,115,87,75,83,21,0,6,63,90,78,29,0,0,43
134,113,114,129,125,105,95,25,93,99,122,135,111,81,21,5,107,0,0,133,140,138,138,140,125,106,22,102,89,104,118,100,96,30,104,109,8,0,133,148,147,142,140,130,107,30,119,113,97,112,89,68,0,0,2,0,0,142,121,134,131,124,102,101,114,119,113,101,75,65,12,0,83,0,104,116,87,76,83,21,0,5,63,90,78,29,0,0,42
134,113,114,129,125,105,95,25,93,99,122,135,111,81,21,5,107,0,0,133,140,138,138,140,125,106,22,102,89,104,118,100,96,30,104,109,8,0,133,148,147,142,140,130,107,30,119,113,97,112,89,68,0,0,2,0,0,142,121,134,131,124,102,101,114,119,113,101,75,65,12,0,83,0,104,116,87,76,83,21,0,5,63,90,78,29,0,0,42
134,113,114,129,125,105,95,25,93,99,122,135,111,81,21,5,107,0,0,133,140,138,138,140,125,106,22,102,89,104,118,100,96,30,104,109,8,0,133,148,147,142,140,130,107,30,119,113,97,112,89,68,0,0,2,0,0,142,121,134,131,124,102,101,114,119,113,101,75,65,12,0,83,0,104,116,87,76,83,21,0,5,63,90,78,29,0,0,42
134,113,114,129,125,105,95,25,93,99,122,135,111,81,21,5,107,0,0,133,140,138,138,140,125,106,22,102,89,104,118,100,96,30,104,109,8,0,133,148,147,142,140,130,107,30,119,113,97,112,89,68,0,0,2,0,0,142,121,134,131,124,102,101,114,119,113,101,75,65,12,0,83,0,104,116,87,76,83,21,0,5,63,90,78,29,0,0,42
134,113,114,129,125,105,95,25,93,99,122,135,111,81,21,5,107,0,0,133,140,138,138,140,125,106,22,102,89,104,118,100,96,30,104,109,8,0,133,148,147,142,140,130,107,30,119,113,97,112,89,68,0,0,2,0,0,142,121,134,131,124,102,101,114,119,113,101,75,65,12,0,83,0,104,116,87,76,83,21,0,5,63,90,78,29,0,0,42
135,114,116,130,125,105,95,23,93,98,121,135,111,79,19,5,104,0,0,134,141,139,138,140,125,105,16,102,88,102,117,99,96,29,100,107,7,0,134,149,147,142,140,129,105,27,117,113,92,111,87,65,0,0,2,0,0,142,121,134,131,123,100,99,113,118,112,100,72,62,9,0,81,0,103,115,87,74,81,20,0,6,61,89,78,28,0,0,39
135,114,116,130,125,105,95,23,93,98,121,135,111,79,19,5,104,0,0,134,141,139,138,140,125,105,16,102,88,102,117,99,96,29,100,107,7,0,134,149,147,142,140,129,105,27,117,113,92,111,87,65,0,0,2,0,0,142,121,134,131,123,100,99,113,118,112,100,72,62,9,0,81,0,103,115,87,74,81,20,0,6,61,89,78,28,0,0,39
135,114,116,130,125,105,95,23,93,98,121,135,111,79,19,5,104,0,0,134,141,139,138,140,125,105,16,102,88,102,117,99,96,29,100,107,7,0,134,149,147,142,140,129,105,27,117,113,92,111,87,65,0,0,2,0,0,142,121,134,131,123,100,99,113,118,112,100,72,62,9,0,81,0,103,115,87,74,81,20,0,6,61,89,78,28,0,0,39
135,114,116,130,125,105,95,23,93,98,121,135,111,79,19,5,104,0,0,134,141,139,138,140,125,105,16,102,88,102,117,99,96,29,100,107,7,0,134,149,147,142,140,129,105,27,117,113,92,111,87,65,0,0,2,0,0,142,121,134,131,123,100,99,113,118,112,100,72,62,9,0,81,0,103,115,87,74,81,20,0,6,61,89,78,28,0,0,39
135,114,116,130,125,105,95,23,93,98,121,135,111,79,19,5,104,0,0,134,141,139,138,140,125,105,16,102,88,102,117,99,96,29,100,107,7,0,134,149,147,142,140,129,105,27,117,113,92,111,87,65,0,0,2,0,0,142,121,134,131,123,100,99,113,118,112,100,72,62,9,0,81,0,103,115,87,74,81,20,0,6,61,89,78,28,0,0,39
135,114,116,130,125,105,95,23,93,98,121,135,111,79,19,5,104,0,0,134,141,139,138,140,125,105,16,102,88,102,117,99,96,29,100,107,7,0,134,149,147,142,140,129,105,27,117,113,92,111,87,65,0,0,2,0,0,142,121,134,131,123,100,99,113,118,112,100,72,62,9,0,81,0,103,115,87,74,81,20,0,6,61,89,78,28,0,0,39
134,115,119,132,129,118,109,60,104,109,131,140,114,94,30,7,132,0,0,132,141,139,140,142,132,114,56,109,104,115,124,104,104,43,120,116,4,0,133,149,147,143,142,133,116,65,129,120,116,121,106,90,0,0,9,0,0,142,122,135,133,127,110,107,125,127,121,108,89,82,20,0,93,0,114,121,97,91,93,26,0,0,68,97,87,34,1,0,48
134,115,119,132,129,118,109,60,104,109,131,140,114,94,30,7,132,0,0,132,141,139,140,142,132,114,56,109,104,115,124,104,104,43,120,116,4,0,133,149,147,143,142,133,116,65,129,120,116,121,106,90,0,0,9,0,0,142,122,135,133,127,110,107,125,127,121,108,89,82,20,0,93,0,114,121,97,91,93,26,0,0,68,97,87,34,1,0,48
134,115,119,132,129,118,109,60,104,109,131,140,114,94,30,7,132,0,0,132,141,139,140,142,132,114,56,109,104,115,124,104,104,43,120,116,4,0,133,149,147,143,142,133,116,65,129,120,116,121,106,90,0,0,9,0,0,142,122,135,133,127,110,107,125,127,121,108,89,82,20,0,93,0,114,121,97,91,93,26,0,0,68,97,87,34,1,0,48
134,115,119,132,129,118,109,60,104,109,131,140,114,94,30,7,132,0,0,132,141,139,140,142,132,114,56,109,104,115,124,104,104,43,120,116,4,0,133,149,147,143,142,133,116,65,129,120,116,121,106,90,0,0,9,0,0,142,122,135,133,127,110,107,125,127,121,108,89,82,20,0,93,0,114,121,97,91,93,26,0,0,68,97,87,34,1,0,48
134,115,119,132,129,118,109,60,104,109,131,140,114,94,30,7,132,0,0,132,141,139,140,142,132,114,56,109,104,115,124,104,104,43,120,116,4,0,133,149,147,143,142,133,116,65,129,120,116,121,106,90,0,0,9,0,0,142,122,135,133,127,110,107,125,127,121,108,89,82,20,0,93,0,114,121,97,91,93,26,0,0,68,97,87,34,1,0,48
118,107,111,129,129,123,114,90,111,122,141,143,119,110,60,0,141,13,0,123,137,137,138,143,134,123,77,119,116,135,132,115,120,57,128,125,0,0,122,146,146,142,143,136,127,98,133,131,124,135,122,107,3,0,16,0,0,138,120,135,134,130,120,116,133,134,131,125,109,102,43,0,105,7,119,129,111,105,114,53,0,0,81,106,104,66,2,0,74
118,107,111,129,129,123,114,90,111,122,141,143,119,110,60,0,141,13,0,123,137,137,138,143,134,123,77,119,116,135,132,115,120,57,128,125,0,0,122,146,146,142,143,136,127,98,133,131,124,135,122,107,3,0,16,0,0,138,120,135,134,130,120,116,133,134,131,125,109,102,43,0,105,7,119,129,111,105,114,53,0,0,81,106,104,66,2,0,74
118,107,111,129,129,123,114,90,111,122,141,143,119,110,60,0,141,13,0,123,137,137,138,143,134,123,77,119,116,135,132,115,120,57,128,125,0,0,122,146,146,142,143,136,127,98,133,131,124,135,122,107,3,0,16,0,0,138,120,135,134,130,120,116,133,134,131,125,109,102,43,0,105,7,119,129,111,105,114,53,0,0,81,106,104,66,2,0,74
118,107,111,129,129,123,114,90,111,122,141,143,119,110,60,0,141,13,0,123,137,137,138,143,134,123,77,119,116,135,132,115,120,57,128,125,0,0,122,146,146,142,143,136,127,98,133,131,124,135,122,107,3,0,16,0,0,138,120,135,134,130,120,116,133,134,131,125,109,102,43,0,105,7,119,129,111,105,114,53,0,0,81,106,104,66,2,0,74
118,107,111,129,129,123,114,90,111,122,141,143,119,110,60,0,141,13,0,123,137,137,138,143,134,123,77,119,116,135,132,115,120,57,128,125,0,0,122,146,146,142,143,136,127,98,133,131,124,135,122,107,3,0,16,0,0,138,120,135,134,130,120,116,133,134,131,125,109,102,43,0,105,7,119,129,111,105,114,53,0,0,81,106,104,66,2,0,74
118,107,111,129,129,123,114,90,111,122,141,143,119,110,60,0,141,13,0,123,137,137,138,143,134,123,77,119,116,135,132,115,120,57,128,125,0,0,122,146,146,142,143,136,127,98,133,131,124,135,122,107,3,0,16,0,0,138,120,135,134,130,120,116,133,134,131,125,109,102,43,0,105,7,119,129,111,105,114,53,0,0,81,106,104,66,2,0,74
114,99,101,125,125,114,108,76,107,119,139,143,119,107,50,11,133,9,0,118,134,133,135,141,131,117,68,111,113,132,131,112,116,49,118,123,0,0,120,144,143,140,141,134,122,87,132,128,123,133,121,105,7,7,19,0,0,136,117,133,132,127,117,114,130,134,130,124,107,100,44,0,103,5,118,128,109,105,113,51,0,0,81,106,104,68,2,0,74
114,99,101,125,125,114,108,76,107,119,139,143,119,107,50,11,133,9,0,118,134,133,135,141,131,117,68,111,113,132,131,112,116,49,118,123,0,0,120,144,143,140,141,134,122,87,132,128,123,133,121,105,7,7,19,0,0,136,117,133,132,127,117,114,130,134,130,124,107,100,44,0,103,5,118,128,109,105,113,51,0,0,81,106,104,68,2,0,74
114,99,101,125,125,114,108,76,107,119,139,143,119,107,50,11,133,9,0,118,134,133,135,141,131,117,68,111,113,132,131,112,116,49,118,123,0,0,120,144,143,140,141,134,122,87,132,128,123,133,121,105,7,7,19,0,0,136,117,133,132,127,117,114,130,134,130,124,107,100,44,0,103,5,118,128,109,105,113,51,0,0,81,106,104,68,2,0,74
114,99,101,125,125,114,108,76,107,119,139,143,119,107,50,11,133,9,0,118,134,133,135,141,131,117,68,111,113,132,131,112,116,49,118,123,0,0,120,144,143,140,141,134,122,87,132,128,123,133,121,105,7,7,19,0,0,136,117,133,132,127,117,114,130,134,130,124,107,100,44,0,103,5,118,128,109,105,113,51,0,0,81,106,104,68,2,0,74
114,99,101,125,125,114,108,76,107,119,139,143,119,107,50,11,133,9,0,118,134,133,135,141,131,117,68,111,113,132,131,112,116,49,118,123,0,0,120,144,143,140,141,134,122,87,132,128,123,133,121,105,7,7,19,0,0,136,117,133,132,127,117,114,130,134,130,124,107,100,44,0,103,5,118,128,109,105,113,51,0,0,81,106,104,68,2,0,74
127,108,109,127,125,110,101,38,96,104,129,138,114,93,26,20,125,0,0,126,137,136,136,140,127,110,35,105,100,111,122,101,102,34,108,118,0,0,125,146,145,140,140,130,107,47,126,119,110,118,100,85,0,5,14,0,0,139,118,132,129,122,109,101,122,125,119,107,90,77,25,6,93,6,108,120,99,94,99,30,0,8,74,98,91,50,1,0,49
127,108,109,127,125,110,101,38,96,104,129,138,114,93,26,20,125,0,0,126,137,136,136,140,127,110,35,105,100,111,122,101,102,34,108,118,0,0,125,146,145,140,140,130,107,47,126,119,110,118,100,85,0,5,14,0,0,139,118,132,129,122,109,101,122,125,119,107,90,77,25,6,93,6,108,120,99,94,99,30,0,8,74,98,91,50,1,0,49
127,108,109,127,125,110,101,38,96,104,129,138,114,93,26,20,125,0,0,126,137,136,136,140,127,110,35,105,100,111,122,101,102,34,108,118,0,0,125,146,145,140,140,130,107,47,126,119,110,118,100,85,0,5,14,0,0,139,118,132,129,122,109,101,122,125,119,107,90,77,25,6,93,6,108,120,99,94,99,30,0,8,74,98,91,50,1,0,49
