116,139,121,136,132,125,110,78,108,123,142,143,133,73,30,0,128,0,0,135,152,146,145,146,141,130,66,116,123,142,138,116,114,63,96,122,0,0,132,154,155,147,147,143,120,119,133,133,131,140,126,112,30,0,5,0,0,139,133,142,142,137,133,134,128,138,136,133,116,106,70,0,82,6,130,136,131,111,128,78,0,0,90,124,118,105,2,0,42
116,139,121,136,132,125,110,78,108,123,142,143,133,73,30,0,128,0,0,135,152,146,145,146,141,130,66,116,123,142,138,116,114,63,96,122,0,0,132,154,155,147,147,143,120,119,133,133,131,140,126,112,30,0,5,0,0,139,133,142,142,137,133,134,128,138,136,133,116,106,70,0,82,6,130,136,131,111,128,78,0,0,90,124,118,105,2,0,42
116,139,121,136,132,125,110,78,108,123,142,143,133,73,30,0,128,0,0,135,152,146,145,146,141,130,66,116,123,142,138,116,114,63,96,122,0,0,132,154,155,147,147,143,120,119,133,133,131,140,126,112,30,0,5,0,0,139,133,142,142,137,133,134,128,138,136,133,116,106,70,0,82,6,130,136,131,111,128,78,0,0,90,124,118,105,2,0,42
116,139,121,136,132,125,110,78,108,123,142,143,133,73,30,0,128,0,0,135,152,146,145,146,141,130,66,116,123,142,138,116,114,63,96,122,0,0,132,154,155,147,147,143,120,119,133,133,131,140,126,112,30,0,5,0,0,139,133,142,142,137,133,134,128,138,136,133,116,106,70,0,82,6,130,136,131,111,128,78,0,0,90,124,118,105,2,0,42
116,139,121,136,132,125,110,78,108,123,142,143,133,73,30,0,128,0,0,135,152,146,145,146,141,130,66,116,123,142,138,116,114,63,96,122,0,0,132,154,155,147,147,143,120,119,133,133,131,140,126,112,30,0,5,0,0,139,133,142,142,137,133,134,128,138,136,133,116,106,70,0,82,6,130,136,131,111,128,78,0,0,90,124,118,105,2,0,42
0,0,0,3,2,7,4,0,0,0,19,15,0,0,0,0,0,0,0,0,0,4,9,6,2,4,0,10,0,12,13,12,13,0,0,3,5,0,0,2,3,9,8,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,3,2,7,4,0,0,0,19,15,0,0,0,0,0,0,0,0,0,4,9,6,2,4,0,10,0,12,13,12,13,0,0,3,5,0,0,2,3,9,8,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,3,2,7,4,0,0,0,19,15,0,0,0,0,0,0,0,0,0,4,9,6,2,4,0,10,0,12,13,12,13,0,0,3,5,0,0,2,3,9,8,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,3,2,7,4,0,0,0,19,15,0,0,0,0,0,0,0,0,0,4,9,6,2,4,0,10,0,12,13,12,13,0,0,3,5,0,0,2,3,9,8,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,3,2,7,4,0,0,0,19,15,0,0,0,0,0,0,0,0,0,4,9,6,2,4,0,10,0,12,13,12,13,0,0,3,5,0,0,2,3,9,8,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
146,151,139,144,140,130,113,52,100,107,126,128,117,0,0,0,93,0,0,150,161,153,152,151,142,129,53,106,98,117,112,71,64,0,55,96,0,0,147,161,163,153,152,147,133,115,132,122,115,117,82,41,0,0,1,0,0,150,145,149,149,141,135,127,125,133,122,109,67,52,0,0,72,5,123,129,116,85,98,28,0,0,73,112,101,71,0,0,3
146,151,139,144,140,130,113,52,100,107,126,128,117,0,0,0,93,0,0,150,161,153,152,151,142,129,53,106,98,117,112,71,64,0,55,96,0,0,147,161,163,153,152,147,133,115,132,122,115,117,82,41,0,0,1,0,0,150,145,149,149,141,135,127,125,133,122,109,67,52,0,0,72,5,123,129,116,85,98,28,0,0,73,112,101,71,0,0,3
146,151,139,144,140,130,113,52,100,107,126,128,117,0,0,0,93,0,0,150,161,153,152,151,142,129,53,106,98,117,112,71,64,0,55,96,0,0,147,161,163,153,152,147,133,115,132,122,115,117,82,41,0,0,1,0,0,150,145,149,149,141,135,127,125,133,122,109,67,52,0,0,72,5,123,129,116,85,98,28,0,0,73,112,101,71,0,0,3
146,151,139,144,140,130,113,52,100,107,126,128,117,0,0,0,93,0,0,150,161,153,152,151,142,129,53,106,98,117,112,71,64,0,55,96,0,0,147,161,163,153,152,147,133,115,132,122,115,117,82,41,0,0,1,0,0,150,145,149,149,141,135,127,125,133,122,109,67,52,0,0,72,5,123,129,116,85,98,28,0,0,73,112,101,71,0,0,3
146,151,139,144,140,130,113,52,100,107,126,128,117,0,0,0,93,0,0,150,161,153,152,151,142,129,53,106,98,117,112,71,64,0,55,96,0,0,147,161,163,153,152,147,133,115,132,122,115,117,82,41,0,0,1,0,0,150,145,149,149,141,135,127,125,133,122,109,67,52,0,0,72,5,123,129,116,85,98,28,0,0,73,112,101,71,0,0,3
131,146,131,140,137,127,113,68,107,117,136,138,129,35,7,0,111,0,0,142,157,151,150,149,142,132,64,120,121,136,128,102,96,30,75,107,0,0,139,158,160,151,151,147,138,114,134,131,126,134,118,93,3,0,3,0,0,145,141,147,147,142,135,131,126,138,133,128,106,92,49,0,76,6,130,134,131,100,125,56,0,0,82,122,115,97,1,0,42
131,146,131,140,137,127,113,68,107,117,136,138,129,35,7,0,111,0,0,142,157,151,150,149,142,132,64,120,121,136,128,102,96,30,75,107,0,0,139,158,160,151,151,147,138,114,134,131,126,134,118,93,3,0,3,0,0,145,141,147,147,142,135,131,126,138,133,128,106,92,49,0,76,6,130,134,131,100,125,56,0,0,82,122,115,97,1,0,42
131,146,131,140,137,127,113,68,107,117,136,138,129,35,7,0,111,0,0,142,157,151,150,149,142,132,64,120,121,136,128,102,96,30,75,107,0,0,139,158,160,151,151,147,138,114,134,131,126,134,118,93,3,0,3,0,0,145,141,147,147,142,135,131,126,138,133,128,106,92,49,0,76,6,130,134,131,100,125,56,0,0,82,122,115,97,1,0,42
131,146,131,140,137,127,113,68,107,117,136,138,129,35,7,0,111,0,0,142,157,151,150,149,142,132,64,120,121,136,128,102,96,30,75,107,0,0,139,158,160,151,151,147,138,114,134,131,126,134,118,93,3,0,3,0,0,145,141,147,147,142,135,131,126,138,133,128,106,92,49,0,76,6,130,134,131,100,125,56,0,0,82,122,115,97,1,0,42
131,146,131,140,137,127,113,68,107,117,136,138,129,35,7,0,111,0,0,142,157,151,150,149,142,132,64,120,121,136,128,102,96,30,75,107,0,0,139,158,160,151,151,147,138,114,134,131,126,134,118,93,3,0,3,0,0,145,141,147,147,142,135,131,126,138,133,128,106,92,49,0,76,6,130,134,131,100,125,56,0,0,82,122,115,97,1,0,42
0,8,11,9,21,30,27,26,23,17,48,33,0,0,18,26,0,0,0,0,29,23,29,34,16,32,11,34,11,37,28,32,32,11,4,19,19,0,0,10,26,15,10,9,3,0,10,6,0,7,19,10,5,9,0,0,0,8,42,0,5,10,0,0,0,6,9,0,0,4,0,0,0,0,0,7,2,3,5,0,18,10,12,9,11,0,0,0,14
0,8,11,9,21,30,27,26,23,17,48,33,0,0,18,26,0,0,0,0,29,23,29,34,16,32,11,34,11,37,28,32,32,11,4,19,19,0,0,10,26,15,10,9,3,0,10,6,0,7,19,10,5,9,0,0,0,8,42,0,5,10,0,0,0,6,9,0,0,4,0,0,0,0,0,7,2,3,5,0,18,10,12,9,11,0,0,0,14
0,8,11,9,21,30,27,26,23,17,48,33,0,0,18,26,0,0,0,0,29,23,29,34,16,32,11,34,11,37,28,32,32,11,4,19,19,0,0,10,26,15,10,9,3,0,10,6,0,7,19,10,5,9,0,0,0,8,42,0,5,10,0,0,0,6,9,0,0,4,0,0,0,0,0,7,2,3,5,0,18,10,12,9,11,0,0,0,14
0,8,11,9,21,30,27,26,23,17,48,33,0,0,18,26,0,0,0,0,29,23,29,34,16,32,11,34,11,37,28,32,32,11,4,19,19,0,0,10,26,15,10,9,3,0,10,6,0,7,19,10,5,9,0,0,0,8,42,0,5,10,0,0,0,6,9,0,0,4,0,0,0,0,0,7,2,3,5,0,18,10,12,9,11,0,0,0,14
0,0,4,3,2,6,0,0,0,0,16,15,0,0,0,0,0,0,0,0,3,6,6,4,0,5,0,8,0,10,9,7,7,0,0,3,9,0,0,0,10,11,7,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,3,2,6,0,0,0,0,16,15,0,0,0,0,0,0,0,0,3,6,6,4,0,5,0,8,0,10,9,7,7,0,0,3,9,0,0,0,10,11,7,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,3,2,6,0,0,0,0,16,15,0,0,0,0,0,0,0,0,3,6,6,4,0,5,0,8,0,10,9,7,7,0,0,3,9,0,0,0,10,11,7,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,3,2,6,0,0,0,0,16,15,0,0,0,0,0,0,0,0,3,6,6,4,0,5,0,8,0,10,9,7,7,0,0,3,9,0,0,0,10,11,7,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,3,2,6,0,0,0,0,16,15,0,0,0,0,0,0,0,0,3,6,6,4,0,5,0,8,0,10,9,7,7,0,0,3,9,0,0,0,10,11,7,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,146,132,140,137,132,119,76,107,114,138,138,128,34,10,0,126,0,0,141,156,149,148,149,142,132,63,115,114,134,126,100,96,42,98,123,0,0,136,157,158,149,148,144,134,100,133,126,119,126,108,78,0,0,4,0,0,142,133,145,145,138,123,123,126,133,125,113,85,73,27,0,86,4,122,128,117,91,111,42,0,0,78,110,101,76,0,0,27
133,146,132,140,137,132,119,76,107,114,138,138,128,34,10,0,126,0,0,141,156,149,148,149,142,132,63,115,114,134,126,100,96,42,98,123,0,0,136,157,158,149,148,144,134,100,133,126,119,126,108,78,0,0,4,0,0,142,133,145,145,138,123,123,126,133,125,113,85,73,27,0,86,4,122,128,117,91,111,42,0,0,78,110,101,76,0,0,27
133,146,132,140,137,132,119,76,107,114,138,138,128,34,10,0,126,0,0,141,156,149,148,149,142,132,63,115,114,134,126,100,96,42,98,123,0,0,136,157,158,149,148,144,134,100,133,126,119,126,108,78,0,0,4,0,0,142,133,145,145,138,123,123,126,133,125,113,85,73,27,0,86,4,122,128,117,91,111,42,0,0,78,110,101,76,0,0,27
133,146,132,140,137,132,119,76,107,114,138,138,128,34,10,0,126,0,0,141,156,149,148,149,142,132,63,115,114,134,126,100,96,42,98,123,0,0,136,157,158,149,148,144,134,100,133,126,119,126,108,78,0,0,4,0,0,142,133,145,145,138,123,123,126,133,125,113,85,73,27,0,86,4,122,128,117,91,111,42,0,0,78,110,101,76,0,0,27
133,146,132,140,137,132,119,76,107,114,138,138,128,34,10,0,126,0,0,141,156,149,148,149,142,132,63,115,114,134,126,100,96,42,98,123,0,0,136,157,158,149,148,144,134,100,133,126,119,126,108,78,0,0,4,0,0,142,133,145,145,138,123,123,126,133,125,113,85,73,27,0,86,4,122,128,117,91,111,42,0,0,78,110,101,76,0,0,27
133,146,132,140,137,132,119,76,107,114,138,138,128,34,10,0,126,0,0,141,156,149,148,149,142,132,63,115,114,134,126,100,96,42,98,123,0,0,136,157,158,149,148,144,134,100,133,126,119,126,108,78,0,0,4,0,0,142,133,145,145,138,123,123,126,133,125,113,85,73,27,0,86,4,122,128,117,91,111,42,0,0,78,110,101,76,0,0,27
123,142,126,137,135,131,119,92,112,125,143,142,133,73,34,0,133,4,0,137,153,147,146,147,142,133,70,125,122,141,133,114,114,62,102,125,0,0,134,155,156,148,148,144,137,98,135,132,126,135,122,101,23,0,5,0,0,141,131,144,144,139,126,129,130,136,133,128,110,97,63,0,87,7,127,133,128,102,124,70,0,0,87,118,112,96,1,0,47
123,142,126,137,135,131,119,92,112,125,143,142,133,73,34,0,133,4,0,137,153,147,146,147,142,133,70,125,122,141,133,114,114,62,102,125,0,0,134,155,156,148,148,144,137,98,135,132,126,135,122,101,23,0,5,0,0,141,131,144,144,139,126,129,130,136,133,128,110,97,63,0,87,7,127,133,128,102,124,70,0,0,87,118,112,96,1,0,47
123,142,126,137,135,131,119,92,112,125,143,142,133,73,34,0,133,4,0,137,153,147,146,147,142,133,70,125,122,141,133,114,114,62,102,125,0,0,134,155,156,148,148,144,137,98,135,132,126,135,122,101,23,0,5,0,0,141,131,144,144,139,126,129,130,136,133,128,110,97,63,0,87,7,127,133,128,102,124,70,0,0,87,118,112,96,1,0,47
123,142,126,137,135,131,119,92,112,125,143,142,133,73,34,0,133,4,0,137,153,147,146,147,142,133,70,125,122,141,133,114,114,62,102,125,0,0,134,155,156,148,148,144,137,98,135,132,126,135,122,101,23,0,5,0,0,141,131,144,144,139,126,129,130,136,133,128,110,97,63,0,87,7,127,133,128,102,124,70,0,0,87,118,112,96,1,0,47
0,0,4,11,10,12,13,16,14,8,37,24,0,0,7,13,0,0,0,0,4,10,19,27,4,17,3,27,8,28,20,19,17,0,0,15,10,0,0,8,13,12,11,5,0,0,7,5,0,5,16,5,3,8,0,0,0,0,48,0,5,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,15,0,1,0,0,6,0
0,0,4,11,10,12,13,16,14,8,37,24,0,0,7,13,0,0,0,0,4,10,19,27,4,17,3,27,8,28,20,19,17,0,0,15,10,0,0,8,13,12,11,5,0,0,7,5,0,5,16,5,3,8,0,0,0,0,48,0,5,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,15,0,1,0,0,6,0
0,0,4,11,10,12,13,16,14,8,37,24,0,0,7,13,0,0,0,0,4,10,19,27,4,17,3,27,8,28,20,19,17,0,0,15,10,0,0,8,13,12,11,5,0,0,7,5,0,5,16,5,3,8,0,0,0,0,48,0,5,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,15,0,1,0,0,6,0
0,0,4,11,10,12,13,16,14,8,37,24,0,0,7,13,0,0,0,0,4,10,19,27,4,17,3,27,8,28,20,19,17,0,0,15,10,0,0,8,13,12,11,5,0,0,7,5,0,5,16,5,3,8,0,0,0,0,48,0,5,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,15,0,1,0,0,6,0
0,0,4,11,10,12,13,16,14,8,37,24,0,0,7,13,0,0,0,0,4,10,19,27,4,17,3,27,8,28,20,19,17,0,0,15,10,0,0,8,13,12,11,5,0,0,7,5,0,5,16,5,3,8,0,0,0,0,48,0,5,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,15,0,1,0,0,6,0
72,123,82,111,92,50,0,0,0,0,84,100,86,0,0,0,26,0,0,108,125,117,112,109,87,9,0,13,0,60,69,45,35,0,44,53,0,0,105,136,132,122,119,104,30,10,68,72,14,64,24,21,0,0,0,0,0,128,103,120,113,94,56,48,72,82,80,51,25,34,0,0,41,6,69,84,55,37,42,6,0,0,38,46,49,12,0,0,0
72,123,82,111,92,50,0,0,0,0,84,100,86,0,0,0,26,0,0,108,125,117,112,109,87,9,0,13,0,60,69,45,35,0,44,53,0,0,105,136,132,122,119,104,30,10,68,72,14,64,24,21,0,0,0,0,0,128,103,120,113,94,56,48,72,82,80,51,25,34,0,0,41,6,69,84,55,37,42,6,0,0,38,46,49,12,0,0,0
72,123,82,111,92,50,0,0,0,0,84,100,86,0,0,0,26,0,0,108,125,117,112,109,87,9,0,13,0,60,69,45,35,0,44,53,0,0,105,136,132,122,119,104,30,10,68,72,14,64,24,21,0,0,0,0,0,128,103,120,113,94,56,48,72,82,80,51,25,34,0,0,41,6,69,84,55,37,42,6,0,0,38,46,49,12,0,0,0
72,123,82,111,92,50,0,0,0,0,84,100,86,0,0,0,26,0,0,108,125,117,112,109,87,9,0,13,0,60,69,45,35,0,44,53,0,0,105,136,132,122,119,104,30,10,68,72,14,64,24,21,0,0,0,0,0,128,103,120,113,94,56,48,72,82,80,51,25,34,0,0,41,6,69,84,55,37,42,6,0,0,38,46,49,12,0,0,0
72,123,82,111,92,50,0,0,0,0,84,100,86,0,0,0,26,0,0,108,125,117,112,109,87,9,0,13,0,60,69,45,35,0,44,53,0,0,105,136,132,122,119,104,30,10,68,72,14,64,24,21,0,0,0,0,0,128,103,120,113,94,56,48,72,82,80,51,25,34,0,0,41,6,69,84,55,37,42,6,0,0,38,46,49,12,0,0,0
142,150,141,145,141,134,119,69,105,106,130,130,121,14,1,0,111,0,0,147,160,152,151,150,144,131,54,114,98,114,112,83,78,23,87,118,0,0,145,160,162,152,151,144,130,84,129,115,92,105,65,37,0,0,3,0,0,150,146,147,145,136,113,106,120,121,106,88,58,41,7,0,72,13,113,116,83,63,73,16,0,0,70,87,82,30,0,0,12
142,150,141,145,141,134,119,69,105,106,130,130,121,14,1,0,111,0,0,147,160,152,151,150,144,131,54,114,98,114,112,83,78,23,87,118,0,0,145,160,162,152,151,144,130,84,129,115,92,105,65,37,0,0,3,0,0,150,146,147,145,136,113,106,120,121,106,88,58,41,7,0,72,13,113,116,83,63,73,16,0,0,70,87,82,30,0,0,12
142,150,141,145,141,134,119,69,105,106,130,130,121,14,1,0,111,0,0,147,160,152,151,150,144,131,54,114,98,114,112,83,78,23,87,118,0,0,145,160,162,152,151,144,130,84,129,115,92,105,65,37,0,0,3,0,0,150,146,147,145,136,113,106,120,121,106,88,58,41,7,0,72,13,113,116,83,63,73,16,0,0,70,87,82,30,0,0,12
142,150,141,145,141,134,119,69,105,106,130,130,121,14,1,0,111,0,0,147,160,152,151,150,144,131,54,114,98,114,112,83,78,23,87,118,0,0,145,160,162,152,151,144,130,84,129,115,92,105,65,37,0,0,3,0,0,150,146,147,145,136,113,106,120,121,106,88,58,41,7,0,72,13,113,116,83,63,73,16,0,0,70,87,82,30,0,0,12
142,150,141,145,141,134,119,69,105,106,130,130,121,14,1,0,111,0,0,147,160,152,151,150,144,131,54,114,98,114,112,83,78,23,87,118,0,0,145,160,162,152,151,144,130,84,129,115,92,105,65,37,0,0,3,0,0,150,146,147,145,136,113,106,120,121,106,88,58,41,7,0,72,13,113,116,83,63,73,16,0,0,70,87,82,30,0,0,12
0,0,8,15,25,32,26,27,24,18,49,33,0,0,23,29,0,0,0,0,13,15,28,35,15,33,14,35,11,37,29,34,32,10,3,20,18,0,0,11,20,19,11,11,9,0,15,7,0,12,22,14,8,11,5,0,0,7,50,0,5,5,0,0,3,7,11,2,2,3,0,0,3,0,0,3,0,0,0,0,11,4,7,0,3,0,0,0,4
0,0,8,15,25,32,26,27,24,18,49,33,0,0,23,29,0,0,0,0,13,15,28,35,15,33,14,35,11,37,29,34,32,10,3,20,18,0,0,11,20,19,11,11,9,0,15,7,0,12,22,14,8,11,5,0,0,7,50,0,5,5,0,0,3,7,11,2,2,3,0,0,3,0,0,3,0,0,0,0,11,4,7,0,3,0,0,0,4
0,0,8,15,25,32,26,27,24,18,49,33,0,0,23,29,0,0,0,0,13,15,28,35,15,33,14,35,11,37,29,34,32,10,3,20,18,0,0,11,20,19,11,11,9,0,15,7,0,12,22,14,8,11,5,0,0,7,50,0,5,5,0,0,3,7,11,2,2,3,0,0,3,0,0,3,0,0,0,0,11,4,7,0,3,0,0,0,4
0,0,8,15,25,32,26,27,24,18,49,33,0,0,23,29,0,0,0,0,13,15,28,35,15,33,14,35,11,37,29,34,32,10,3,20,18,0,0,11,20,19,11,11,9,0,15,7,0,12,22,14,8,11,5,0,0,7,50,0,5,5,0,0,3,7,11,2,2,3,0,0,3,0,0,3,0,0,0,0,11,4,7,0,3,0,0,0,4
0,0,0,2,4,8,0,0,0,0,16,16,0,0,0,6,0,0,0,0,0,6,11,15,0,8,0,13,0,12,13,12,10,0,0,3,12,0,0,0,0,3,8,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0
0,0,0,2,4,8,0,0,0,0,16,16,0,0,0,6,0,0,0,0,0,6,11,15,0,8,0,13,0,12,13,12,10,0,0,3,12,0,0,0,0,3,8,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0
0,0,0,2,4,8,0,0,0,0,16,16,0,0,0,6,0,0,0,0,0,6,11,15,0,8,0,13,0,12,13,12,10,0,0,3,12,0,0,0,0,3,8,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0
0,0,0,2,4,8,0,0,0,0,16,16,0,0,0,6,0,0,0,0,0,6,11,15,0,8,0,13,0,12,13,12,10,0,0,3,12,0,0,0,0,3,8,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0
0,0,0,2,4,8,0,0,0,0,16,16,0,0,0,6,0,0,0,0,0,6,11,15,0,8,0,13,0,12,13,12,10,0,0,3,12,0,0,0,0,3,8,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0
136,148,138,143,142,137,126,103,113,117,140,140,129,63,27,0,128,9,0,145,158,151,150,150,145,136,73,123,115,130,123,102,99,56,98,127,0,0,143,159,159,151,151,145,133,84,131,121,116,117,97,71,0,0,15,0,0,150,135,146,145,137,109,117,124,129,118,102,82,73,30,0,72,13,117,122,94,84,94,28,0,0,76,100,91,53,0,0,58
136,148,138,143,142,137,126,103,113,117,140,140,129,63,27,0,128,9,0,145,158,151,150,150,145,136,73,123,115,130,123,102,99,56,98,127,0,0,143,159,159,151,151,145,133,84,131,121,116,117,97,71,0,0,15,0,0,150,135,146,145,137,109,117,124,129,118,102,82,73,30,0,72,13,117,122,94,84,94,28,0,0,76,100,91,53,0,0,58
136,148,138,143,142,137,126,103,113,117,140,140,129,63,27,0,128,9,0,145,158,151,150,150,145,136,73,123,115,130,123,102,99,56,98,127,0,0,143,159,159,151,151,145,133,84,131,121,116,117,97,71,0,0,15,0,0,150,135,146,145,137,109,117,124,129,118,102,82,73,30,0,72,13,117,122,94,84,94,28,0,0,76,100,91,53,0,0,58
136,148,138,143,142,137,126,103,113,117,140,140,129,63,27,0,128,9,0,145,158,151,150,150,145,136,73,123,115,130,123,102,99,56,98,127,0,0,143,159,159,151,151,145,133,84,131,121,116,117,97,71,0,0,15,0,0,150,135,146,145,137,109,117,124,129,118,102,82,73,30,0,72,13,117,122,94,84,94,28,0,0,76,100,91,53,0,0,58
136,148,138,143,142,137,126,103,113,117,140,140,129,63,27,0,128,9,0,145,158,151,150,150,145,136,73,123,115,130,123,102,99,56,98,127,0,0,143,159,159,151,151,145,133,84,131,121,116,117,97,71,0,0,15,0,0,150,135,146,145,137,109,117,124,129,118,102,82,73,30,0,72,13,117,122,94,84,94,28,0,0,76,100,91,53,0,0,58
136,148,138,143,142,137,126,103,113,117,140,140,129,63,27,0,128,9,0,145,158,151,150,150,145,136,73,123,115,130,123,102,99,56,98,127,0,0,143,159,159,151,151,145,133,84,131,121,116,117,97,71,0,0,15,0,0,150,135,146,145,137,109,117,124,129,118,102,82,73,30,0,72,13,117,122,94,84,94,28,0,0,76,100,91,53,0,0,58
115,145,130,139,133,125,104,41,95,100,132,134,125,53,26,0,117,0,0,131,151,145,143,143,134,115,32,97,90,106,110,93,90,50,87,115,0,0,121,152,151,143,140,130,96,13,113,106,60,101,68,42,0,0,9,0,0,130,116,131,127,116,56,82,90,109,100,82,51,44,11,0,61,10,92,99,58,60,72,16,0,0,67,67,65,27,0,0,31
115,145,130,139,133,125,104,41,95,100,132,134,125,53,26,0,117,0,0,131,151,145,143,143,134,115,32,97,90,106,110,93,90,50,87,115,0,0,121,152,151,143,140,130,96,13,113,106,60,101,68,42,0,0,9,0,0,130,116,131,127,116,56,82,90,109,100,82,51,44,11,0,61,10,92,99,58,60,72,16,0,0,67,67,65,27,0,0,31
115,145,130,139,133,125,104,41,95,100,132,134,125,53,26,0,117,0,0,131,151,145,143,143,134,115,32,97,90,106,110,93,90,50,87,115,0,0,121,152,151,143,140,130,96,13,113,106,60,101,68,42,0,0,9,0,0,130,116,131,127,116,56,82,90,109,100,82,51,44,11,0,61,10,92,99,58,60,72,16,0,0,67,67,65,27,0,0,31
115,145,130,139,133,125,104,41,95,100,132,134,125,53,26,0,117,0,0,131,151,145,143,143,134,115,32,97,90,106,110,93,90,50,87,115,0,0,121,152,151,143,140,130,96,13,113,106,60,101,68,42,0,0,9,0,0,130,116,131,127,116,56,82,90,109,100,82,51,44,11,0,61,10,92,99,58,60,72,16,0,0,67,67,65,27,0,0,31
0,0,0,6,8,10,10,10,10,6,29,20,0,0,7,10,0,0,0,0,0,6,15,28,3,13,0,26,0,17,19,13,14,0,0,12,11,0,0,3,0,4,12,4,0,0,9,6,0,4,12,4,3,7,0,0,0,0,30,0,0,4,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,4,3,19,0,0,0,0,6,0
0,0,0,6,8,10,10,10,10,6,29,20,0,0,7,10,0,0,0,0,0,6,15,28,3,13,0,26,0,17,19,13,14,0,0,12,11,0,0,3,0,4,12,4,0,0,9,6,0,4,12,4,3,7,0,0,0,0,30,0,0,4,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,4,3,19,0,0,0,0,6,0
0,0,0,6,8,10,10,10,10,6,29,20,0,0,7,10,0,0,0,0,0,6,15,28,3,13,0,26,0,17,19,13,14,0,0,12,11,0,0,3,0,4,12,4,0,0,9,6,0,4,12,4,3,7,0,0,0,0,30,0,0,4,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,4,3,19,0,0,0,0,6,0
0,0,0,6,8,10,10,10,10,6,29,20,0,0,7,10,0,0,0,0,0,6,15,28,3,13,0,26,0,17,19,13,14,0,0,12,11,0,0,3,0,4,12,4,0,0,9,6,0,4,12,4,3,7,0,0,0,0,30,0,0,4,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,4,3,19,0,0,0,0,6,0
0,0,0,6,8,10,10,10,10,6,29,20,0,0,7,10,0,0,0,0,0,6,15,28,3,13,0,26,0,17,19,13,14,0,0,12,11,0,0,3,0,4,12,4,0,0,9,6,0,4,12,4,3,7,0,0,0,0,30,0,0,4,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,4,3,19,0,0,0,0,6,0
