0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
0,0,136,121,137,137,134,137,131,134,140,143,147,150,124,125,92,155,131,12,63,122,126,130,130,138,138,128,140,140,136,147,134,125,122,15,53,22,0,0,115,124,125,124,128,131,130,107,138,134,140,134,126,124,0,4,121,0,30,88,11,47,65,83,108,126,141,137,131,125,121,121,0,79,66,126,135,129,108,123,110,75,45,111,119,110,113,13,63
