0,0,0,0,0,0,0,0,0,0,0,0,142,147,147,141,144,162,112,0,0,0,0,0,0,0,0,0,0,0,0,155,158,157,147,107,130,26,0,0,0,0,0,0,0,0,0,0,0,0,135,156,157,134,63,94,94,0,0,0,0,0,0,0,0,3,0,2,139,151,157,148,37,91,0,0,16,71,134,151,152,136,47,22,83,129,133,14,87
0,0,0,0,0,0,0,0,0,0,0,0,142,147,147,141,144,162,112,0,0,0,0,0,0,0,0,0,0,0,0,155,158,157,147,107,130,26,0,0,0,0,0,0,0,0,0,0,0,0,135,156,157,134,63,94,94,0,0,0,0,0,0,0,0,3,0,2,139,151,157,148,37,91,0,0,16,71,134,151,152,136,47,22,83,129,133,14,87
0,0,0,0,0,0,0,0,0,0,0,0,141,147,148,144,146,164,119,0,0,0,0,0,0,0,0,0,0,0,0,155,157,157,147,108,132,35,0,0,0,0,0,0,0,0,0,0,0,0,130,154,154,130,60,91,96,0,0,0,0,0,0,0,0,0,0,0,133,148,155,145,32,93,0,0,9,66,126,148,148,134,48,19,77,124,128,13,78
0,0,0,0,0,0,0,0,0,0,0,0,141,147,148,144,146,164,119,0,0,0,0,0,0,0,0,0,0,0,0,155,157,157,147,108,132,35,0,0,0,0,0,0,0,0,0,0,0,0,130,154,154,130,60,91,96,0,0,0,0,0,0,0,0,0,0,0,133,148,155,145,32,93,0,0,9,66,126,148,148,134,48,19,77,124,128,13,78
0,0,0,0,0,0,0,0,0,0,0,0,141,147,148,144,146,164,119,0,0,0,0,0,0,0,0,0,0,0,0,155,157,157,147,108,132,35,0,0,0,0,0,0,0,0,0,0,0,0,130,154,154,130,60,91,96,0,0,0,0,0,0,0,0,0,0,0,133,148,155,145,32,93,0,0,9,66,126,148,148,134,48,19,77,124,128,13,78
0,0,0,0,0,0,0,0,0,0,0,0,141,147,148,144,146,164,119,0,0,0,0,0,0,0,0,0,0,0,0,155,157,157,147,108,132,35,0,0,0,0,0,0,0,0,0,0,0,0,130,154,154,130,60,91,96,0,0,0,0,0,0,0,0,0,0,0,133,148,155,145,32,93,0,0,9,66,126,148,148,134,48,19,77,124,128,13,78
0,0,0,0,0,0,0,0,0,0,0,0,141,147,148,144,146,164,119,0,0,0,0,0,0,0,0,0,0,0,0,155,157,157,147,108,132,35,0,0,0,0,0,0,0,0,0,0,0,0,130,154,154,130,60,91,96,0,0,0,0,0,0,0,0,0,0,0,133,148,155,145,32,93,0,0,9,66,126,148,148,134,48,19,77,124,128,13,78
0,0,0,0,0,0,0,0,0,0,0,0,137,146,146,138,142,162,113,0,0,0,0,0,0,0,0,0,0,0,0,153,155,156,145,102,130,25,0,0,0,0,0,0,0,0,0,0,0,0,122,152,153,127,59,81,83,0,0,0,0,0,0,0,0,1,0,0,128,148,154,142,30,87,0,0,13,61,122,148,148,133,44,20,73,124,128,6,77
0,0,0,0,0,0,0,0,0,0,0,0,137,146,146,138,142,162,113,0,0,0,0,0,0,0,0,0,0,0,0,153,155,156,145,102,130,25,0,0,0,0,0,0,0,0,0,0,0,0,122,152,153,127,59,81,83,0,0,0,0,0,0,0,0,1,0,0,128,148,154,142,30,87,0,0,13,61,122,148,148,133,44,20,73,124,128,6,77
0,0,0,0,0,0,0,0,0,0,0,0,137,146,146,138,142,162,113,0,0,0,0,0,0,0,0,0,0,0,0,153,155,156,145,102,130,25,0,0,0,0,0,0,0,0,0,0,0,0,122,152,153,127,59,81,83,0,0,0,0,0,0,0,0,1,0,0,128,148,154,142,30,87,0,0,13,61,122,148,148,133,44,20,73,124,128,6,77
0,0,0,0,0,0,0,0,0,0,0,0,137,146,146,138,142,162,113,0,0,0,0,0,0,0,0,0,0,0,0,153,155,156,145,102,130,25,0,0,0,0,0,0,0,0,0,0,0,0,122,152,153,127,59,81,83,0,0,0,0,0,0,0,0,1,0,0,128,148,154,142,30,87,0,0,13,61,122,148,148,133,44,20,73,124,128,6,77
0,0,0,0,0,0,0,0,0,0,0,0,137,146,146,138,142,162,113,0,0,0,0,0,0,0,0,0,0,0,0,153,155,156,145,102,130,25,0,0,0,0,0,0,0,0,0,0,0,0,122,152,153,127,59,81,83,0,0,0,0,0,0,0,0,1,0,0,128,148,154,142,30,87,0,0,13,61,122,148,148,133,44,20,73,124,128,6,77
0,0,0,0,0,0,0,0,0,0,0,0,136,145,146,136,140,160,110,0,0,0,0,0,0,0,0,0,0,0,0,154,155,156,145,100,128,23,0,0,0,0,0,0,0,0,0,0,0,0,127,154,154,128,59,82,84,0,0,0,0,0,0,0,0,0,0,0,133,149,155,144,32,87,0,0,10,66,129,149,149,135,43,20,79,127,130,12,83
0,0,0,0,0,0,0,0,0,0,0,0,136,145,146,136,140,160,110,0,0,0,0,0,0,0,0,0,0,0,0,154,155,156,145,100,128,23,0,0,0,0,0,0,0,0,0,0,0,0,127,154,154,128,59,82,84,0,0,0,0,0,0,0,0,0,0,0,133,149,155,144,32,87,0,0,10,66,129,149,149,135,43,20,79,127,130,12,83
0,0,0,0,0,0,0,0,0,0,0,0,136,145,146,136,140,160,110,0,0,0,0,0,0,0,0,0,0,0,0,154,155,156,145,100,128,23,0,0,0,0,0,0,0,0,0,0,0,0,127,154,154,128,59,82,84,0,0,0,0,0,0,0,0,0,0,0,133,149,155,144,32,87,0,0,10,66,129,149,149,135,43,20,79,127,130,12,83
0,0,0,0,0,0,0,0,0,0,0,0,136,145,146,136,140,160,110,0,0,0,0,0,0,0,0,0,0,0,0,154,155,156,145,100,128,23,0,0,0,0,0,0,0,0,0,0,0,0,127,154,154,128,59,82,84,0,0,0,0,0,0,0,0,0,0,0,133,149,155,144,32,87,0,0,10,66,129,149,149,135,43,20,79,127,130,12,83
0,0,0,0,0,0,0,0,0,0,0,0,137,148,147,142,145,163,115,0,0,0,0,0,0,0,0,0,0,0,0,154,157,157,147,103,130,26,0,0,0,0,0,0,0,0,0,0,0,0,121,154,154,128,55,83,91,0,0,0,0,0,0,0,0,0,0,0,129,148,155,143,30,92,0,0,10,62,124,148,149,134,47,20,73,123,128,12,78
0,0,0,0,0,0,0,0,0,0,0,0,137,148,147,142,145,163,115,0,0,0,0,0,0,0,0,0,0,0,0,154,157,157,147,103,130,26,0,0,0,0,0,0,0,0,0,0,0,0,121,154,154,128,55,83,91,0,0,0,0,0,0,0,0,0,0,0,129,148,155,143,30,92,0,0,10,62,124,148,149,134,47,20,73,123,128,12,78
0,0,0,0,0,0,0,0,0,0,0,0,137,148,147,142,145,163,115,0,0,0,0,0,0,0,0,0,0,0,0,154,157,157,147,103,130,26,0,0,0,0,0,0,0,0,0,0,0,0,121,154,154,128,55,83,91,0,0,0,0,0,0,0,0,0,0,0,129,148,155,143,30,92,0,0,10,62,124,148,149,134,47,20,73,123,128,12,78
0,0,0,0,0,0,0,0,0,0,0,0,137,148,147,142,145,163,115,0,0,0,0,0,0,0,0,0,0,0,0,154,157,157,147,103,130,26,0,0,0,0,0,0,0,0,0,0,0,0,121,154,154,128,55,83,91,0,0,0,0,0,0,0,0,0,0,0,129,148,155,143,30,92,0,0,10,62,124,148,149,134,47,20,73,123,128,12,78
0,0,0,0,0,0,0,0,0,0,0,0,137,148,147,142,145,163,115,0,0,0,0,0,0,0,0,0,0,0,0,154,157,157,147,103,130,26,0,0,0,0,0,0,0,0,0,0,0,0,121,154,154,128,55,83,91,0,0,0,0,0,0,0,0,0,0,0,129,148,155,143,30,92,0,0,10,62,124,148,149,134,47,20,73,123,128,12,78
0,0,0,0,0,0,0,0,0,0,0,0,140,148,148,143,145,165,126,0,0,0,0,0,0,0,0,0,0,0,0,154,155,156,147,105,134,46,0,0,0,0,0,0,0,0,0,0,0,0,132,152,151,126,58,89,96,0,0,0,0,0,0,0,0,0,0,0,133,147,153,142,30,100,0,0,4,70,123,148,146,133,51,13,77,122,128,6,76
0,0,0,0,0,0,0,0,0,0,0,0,140,148,148,143,145,165,126,0,0,0,0,0,0,0,0,0,0,0,0,154,155,156,147,105,134,46,0,0,0,0,0,0,0,0,0,0,0,0,132,152,151,126,58,89,96,0,0,0,0,0,0,0,0,0,0,0,133,147,153,142,30,100,0,0,4,70,123,148,146,133,51,13,77,122,128,6,76
0,0,0,0,0,0,0,0,0,0,0,0,140,148,148,143,145,165,126,0,0,0,0,0,0,0,0,0,0,0,0,154,155,156,147,105,134,46,0,0,0,0,0,0,0,0,0,0,0,0,132,152,151,126,58,89,96,0,0,0,0,0,0,0,0,0,0,0,133,147,153,142,30,100,0,0,4,70,123,148,146,133,51,13,77,122,128,6,76
0,0,0,0,0,0,0,0,0,0,0,0,140,148,148,143,145,165,126,0,0,0,0,0,0,0,0,0,0,0,0,154,155,156,147,105,134,46,0,0,0,0,0,0,0,0,0,0,0,0,132,152,151,126,58,89,96,0,0,0,0,0,0,0,0,0,0,0,133,147,153,142,30,100,0,0,4,70,123,148,146,133,51,13,77,122,128,6,76
0,0,0,0,0,0,0,0,0,0,0,0,140,148,148,143,145,165,126,0,0,0,0,0,0,0,0,0,0,0,0,154,155,156,147,105,134,46,0,0,0,0,0,0,0,0,0,0,0,0,132,152,151,126,58,89,96,0,0,0,0,0,0,0,0,0,0,0,133,147,153,142,30,100,0,0,4,70,123,148,146,133,51,13,77,122,128,6,76
0,0,0,0,0,0,0,0,0,0,0,0,99,131,121,91,96,146,72,0,0,0,0,0,0,0,0,0,0,0,0,126,114,132,102,37,95,16,0,0,0,0,0,0,0,0,0,0,0,0,44,127,121,70,27,32,32,0,0,0,0,0,0,0,0,0,0,0,79,109,114,94,19,47,0,0,9,32,83,125,123,68,16,13,34,91,95,2,44
0,0,0,0,0,0,0,0,0,0,0,0,99,131,121,91,96,146,72,0,0,0,0,0,0,0,0,0,0,0,0,126,114,132,102,37,95,16,0,0,0,0,0,0,0,0,0,0,0,0,44,127,121,70,27,32,32,0,0,0,0,0,0,0,0,0,0,0,79,109,114,94,19,47,0,0,9,32,83,125,123,68,16,13,34,91,95,2,44
0,0,0,0,0,0,0,0,0,0,0,0,99,131,121,91,96,146,72,0,0,0,0,0,0,0,0,0,0,0,0,126,114,132,102,37,95,16,0,0,0,0,0,0,0,0,0,0,0,0,44,127,121,70,27,32,32,0,0,0,0,0,0,0,0,0,0,0,79,109,114,94,19,47,0,0,9,32,83,125,123,68,16,13,34,91,95,2,44
0,0,0,0,0,0,0,0,0,0,0,0,99,131,121,91,96,146,72,0,0,0,0,0,0,0,0,0,0,0,0,126,114,132,102,37,95,16,0,0,0,0,0,0,0,0,0,0,0,0,44,127,121,70,27,32,32,0,0,0,0,0,0,0,0,0,0,0,79,109,114,94,19,47,0,0,9,32,83,125,123,68,16,13,34,91,95,2,44
0,0,0,0,0,0,0,0,0,0,0,0,93,126,113,83,75,146,79,0,0,0,0,0,0,0,0,0,0,0,0,121,114,130,92,28,104,20,0,0,0,0,0,0,0,0,0,0,0,0,49,126,119,47,24,18,12,0,0,0,0,0,0,0,0,0,0,0,96,111,111,93,12,47,0,0,0,34,85,123,114,33,0,0,18,86,85,2,17
0,0,0,0,0,0,0,0,0,0,0,0,93,126,113,83,75,146,79,0,0,0,0,0,0,0,0,0,0,0,0,121,114,130,92,28,104,20,0,0,0,0,0,0,0,0,0,0,0,0,49,126,119,47,24,18,12,0,0,0,0,0,0,0,0,0,0,0,96,111,111,93,12,47,0,0,0,34,85,123,114,33,0,0,18,86,85,2,17
0,0,0,0,0,0,0,0,0,0,0,0,93,126,113,83,75,146,79,0,0,0,0,0,0,0,0,0,0,0,0,121,114,130,92,28,104,20,0,0,0,0,0,0,0,0,0,0,0,0,49,126,119,47,24,18,12,0,0,0,0,0,0,0,0,0,0,0,96,111,111,93,12,47,0,0,0,34,85,123,114,33,0,0,18,86,85,2,17
0,0,0,0,0,0,0,0,0,0,0,0,93,126,113,83,75,146,79,0,0,0,0,0,0,0,0,0,0,0,0,121,114,130,92,28,104,20,0,0,0,0,0,0,0,0,0,0,0,0,49,126,119,47,24,18,12,0,0,0,0,0,0,0,0,0,0,0,96,111,111,93,12,47,0,0,0,34,85,123,114,33,0,0,18,86,85,2,17
0,0,0,0,0,0,0,0,0,0,0,0,93,126,113,83,75,146,79,0,0,0,0,0,0,0,0,0,0,0,0,121,114,130,92,28,104,20,0,0,0,0,0,0,0,0,0,0,0,0,49,126,119,47,24,18,12,0,0,0,0,0,0,0,0,0,0,0,96,111,111,93,12,47,0,0,0,34,85,123,114,33,0,0,18,86,85,2,17
0,0,0,0,0,0,0,0,0,0,0,0,47,109,77,22,21,128,40,0,0,0,0,0,0,0,0,0,0,0,0,88,70,102,56,19,71,2,0,0,0,0,0,0,0,0,0,0,0,0,21,93,85,8,26,20,0,0,0,0,0,0,0,0,0,0,0,0,61,75,72,38,16,12,0,0,8,29,52,90,72,0,0,0,6,64,40,0,0
0,0,0,0,0,0,0,0,0,0,0,0,47,109,77,22,21,128,40,0,0,0,0,0,0,0,0,0,0,0,0,88,70,102,56,19,71,2,0,0,0,0,0,0,0,0,0,0,0,0,21,93,85,8,26,20,0,0,0,0,0,0,0,0,0,0,0,0,61,75,72,38,16,12,0,0,8,29,52,90,72,0,0,0,6,64,40,0,0
0,0,0,0,0,0,0,0,0,0,0,0,47,109,77,22,21,128,40,0,0,0,0,0,0,0,0,0,0,0,0,88,70,102,56,19,71,2,0,0,0,0,0,0,0,0,0,0,0,0,21,93,85,8,26,20,0,0,0,0,0,0,0,0,0,0,0,0,61,75,72,38,16,12,0,0,8,29,52,90,72,0,0,0,6,64,40,0,0
0,0,0,0,0,0,0,0,0,0,0,0,47,109,77,22,21,128,40,0,0,0,0,0,0,0,0,0,0,0,0,88,70,102,56,19,71,2,0,0,0,0,0,0,0,0,0,0,0,0,21,93,85,8,26,20,0,0,0,0,0,0,0,0,0,0,0,0,61,75,72,38,16,12,0,0,8,29,52,90,72,0,0,0,6,64,40,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,11,9,9,4,0,5,0,25,13,38,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,11,9,9,4,0,5,0,25,13,38,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,11,9,9,4,0,5,0,25,13,38,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,11,9,9,4,0,5,0,25,13,38,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,11,9,9,4,0,5,0,25,13,38,0,0,0
23,0,1,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,38,96,99,87,25,35,0,0,0,0,0,0,0,0,0,0,0,0,26,141,139,135,129,89,44,0,9,0,0,6,0,0,0,0,0,80,0,146,139,144,146,143,141,139,96,86,0,0,19,14,4,0,24,52,144,148,114,77,10,0,0,7,66,145,133,118,11,0,40
23,0,1,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,38,96,99,87,25,35,0,0,0,0,0,0,0,0,0,0,0,0,26,141,139,135,129,89,44,0,9,0,0,6,0,0,0,0,0,80,0,146,139,144,146,143,141,139,96,86,0,0,19,14,4,0,24,52,144,148,114,77,10,0,0,7,66,145,133,118,11,0,40
23,0,1,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,38,96,99,87,25,35,0,0,0,0,0,0,0,0,0,0,0,0,26,141,139,135,129,89,44,0,9,0,0,6,0,0,0,0,0,80,0,146,139,144,146,143,141,139,96,86,0,0,19,14,4,0,24,52,144,148,114,77,10,0,0,7,66,145,133,118,11,0,40
5,0,0,0,1,0,0,0,0,9,1,0,0,0,0,0,0,12,0,0,0,54,78,82,30,35,0,1,1,0,0,0,0,3,10,36,34,0,6,113,120,123,131,115,89,62,1,1,0,0,0,0,0,0,9,123,0,127,136,140,149,148,149,150,130,128,1,0,0,11,36,30,55,102,154,158,143,128,108,76,0,6,105,157,151,146,130,52,88
5,0,0,0,1,0,0,0,0,9,1,0,0,0,0,0,0,12,0,0,0,54,78,82,30,35,0,1,1,0,0,0,0,3,10,36,34,0,6,113,120,123,131,115,89,62,1,1,0,0,0,0,0,0,9,123,0,127,136,140,149,148,149,150,130,128,1,0,0,11,36,30,55,102,154,158,143,128,108,76,0,6,105,157,151,146,130,52,88
5,0,0,0,1,0,0,0,0,9,1,0,0,0,0,0,0,12,0,0,0,54,78,82,30,35,0,1,1,0,0,0,0,3,10,36,34,0,6,113,120,123,131,115,89,62,1,1,0,0,0,0,0,0,9,123,0,127,136,140,149,148,149,150,130,128,1,0,0,11,36,30,55,102,154,158,143,128,108,76,0,6,105,157,151,146,130,52,88
5,0,0,0,1,0,0,0,0,9,1,0,0,0,0,0,0,12,0,0,0,54,78,82,30,35,0,1,1,0,0,0,0,3,10,36,34,0,6,113,120,123,131,115,89,62,1,1,0,0,0,0,0,0,9,123,0,127,136,140,149,148,149,150,130,128,1,0,0,11,36,30,55,102,154,158,143,128,108,76,0,6,105,157,151,146,130,52,88
5,0,0,0,1,0,0,0,0,9,1,0,0,0,0,0,0,12,0,0,0,54,78,82,30,35,0,1,1,0,0,0,0,3,10,36,34,0,6,113,120,123,131,115,89,62,1,1,0,0,0,0,0,0,9,123,0,127,136,140,149,148,149,150,130,128,1,0,0,11,36,30,55,102,154,158,143,128,108,76,0,6,105,157,151,146,130,52,88
56,2,47,65,42,1,1,0,0,28,0,0,0,0,0,0,0,0,0,57,136,152,152,145,99,27,1,0,0,0,0,0,0,0,0,0,0,0,67,164,164,157,156,143,111,49,0,0,32,15,0,0,0,0,0,7,0,162,163,157,158,153,150,147,110,74,0,0,14,8,0,0,6,40,150,152,102,63,40,30,14,15,54,149,138,122,78,51,41
56,2,47,65,42,1,1,0,0,28,0,0,0,0,0,0,0,0,0,57,136,152,152,145,99,27,1,0,0,0,0,0,0,0,0,0,0,0,67,164,164,157,156,143,111,49,0,0,32,15,0,0,0,0,0,7,0,162,163,157,158,153,150,147,110,74,0,0,14,8,0,0,6,40,150,152,102,63,40,30,14,15,54,149,138,122,78,51,41
56,2,47,65,42,1,1,0,0,28,0,0,0,0,0,0,0,0,0,57,136,152,152,145,99,27,1,0,0,0,0,0,0,0,0,0,0,0,67,164,164,157,156,143,111,49,0,0,32,15,0,0,0,0,0,7,0,162,163,157,158,153,150,147,110,74,0,0,14,8,0,0,6,40,150,152,102,63,40,30,14,15,54,149,138,122,78,51,41
56,2,47,65,42,1,1,0,0,28,0,0,0,0,0,0,0,0,0,57,136,152,152,145,99,27,1,0,0,0,0,0,0,0,0,0,0,0,67,164,164,157,156,143,111,49,0,0,32,15,0,0,0,0,0,7,0,162,163,157,158,153,150,147,110,74,0,0,14,8,0,0,6,40,150,152,102,63,40,30,14,15,54,149,138,122,78,51,41
56,2,47,65,42,1,1,0,0,28,0,0,0,0,0,0,0,0,0,57,136,152,152,145,99,27,1,0,0,0,0,0,0,0,0,0,0,0,67,164,164,157,156,143,111,49,0,0,32,15,0,0,0,0,0,7,0,162,163,157,158,153,150,147,110,74,0,0,14,8,0,0,6,40,150,152,102,63,40,30,14,15,54,149,138,122,78,51,41
52,2,11,33,10,1,0,0,0,27,0,0,0,0,0,0,0,0,0,27,103,134,147,138,88,40,1,0,0,0,0,0,0,6,0,3,0,0,11,158,157,151,151,142,103,54,0,0,21,5,0,0,0,0,0,85,0,156,158,154,156,152,151,150,109,83,0,0,5,0,0,0,16,79,154,156,97,54,62,25,20,5,77,154,148,138,122,78,62
52,2,11,33,10,1,0,0,0,27,0,0,0,0,0,0,0,0,0,27,103,134,147,138,88,40,1,0,0,0,0,0,0,6,0,3,0,0,11,158,157,151,151,142,103,54,0,0,21,5,0,0,0,0,0,85,0,156,158,154,156,152,151,150,109,83,0,0,5,0,0,0,16,79,154,156,97,54,62,25,20,5,77,154,148,138,122,78,62
52,2,11,33,10,1,0,0,0,27,0,0,0,0,0,0,0,0,0,27,103,134,147,138,88,40,1,0,0,0,0,0,0,6,0,3,0,0,11,158,157,151,151,142,103,54,0,0,21,5,0,0,0,0,0,85,0,156,158,154,156,152,151,150,109,83,0,0,5,0,0,0,16,79,154,156,97,54,62,25,20,5,77,154,148,138,122,78,62
52,2,11,33,10,1,0,0,0,27,0,0,0,0,0,0,0,0,0,27,103,134,147,138,88,40,1,0,0,0,0,0,0,6,0,3,0,0,11,158,157,151,151,142,103,54,0,0,21,5,0,0,0,0,0,85,0,156,158,154,156,152,151,150,109,83,0,0,5,0,0,0,16,79,154,156,97,54,62,25,20,5,77,154,148,138,122,78,62
18,1,1,1,10,1,0,0,0,27,0,0,0,0,0,0,0,0,0,0,48,100,136,121,55,35,0,0,0,0,0,0,0,8,11,8,0,0,0,149,146,144,148,134,80,37,0,0,24,0,0,0,0,0,3,108,0,153,154,152,155,152,151,151,100,81,0,0,0,0,0,0,16,83,155,157,106,66,74,34,30,8,92,156,150,144,131,85,55
18,1,1,1,10,1,0,0,0,27,0,0,0,0,0,0,0,0,0,0,48,100,136,121,55,35,0,0,0,0,0,0,0,8,11,8,0,0,0,149,146,144,148,134,80,37,0,0,24,0,0,0,0,0,3,108,0,153,154,152,155,152,151,151,100,81,0,0,0,0,0,0,16,83,155,157,106,66,74,34,30,8,92,156,150,144,131,85,55
18,1,1,1,10,1,0,0,0,27,0,0,0,0,0,0,0,0,0,0,48,100,136,121,55,35,0,0,0,0,0,0,0,8,11,8,0,0,0,149,146,144,148,134,80,37,0,0,24,0,0,0,0,0,3,108,0,153,154,152,155,152,151,151,100,81,0,0,0,0,0,0,16,83,155,157,106,66,74,34,30,8,92,156,150,144,131,85,55
18,1,1,1,10,1,0,0,0,27,0,0,0,0,0,0,0,0,0,0,48,100,136,121,55,35,0,0,0,0,0,0,0,8,11,8,0,0,0,149,146,144,148,134,80,37,0,0,24,0,0,0,0,0,3,108,0,153,154,152,155,152,151,151,100,81,0,0,0,0,0,0,16,83,155,157,106,66,74,34,30,8,92,156,150,144,131,85,55
18,1,1,1,10,1,0,0,0,27,0,0,0,0,0,0,0,0,0,0,48,100,136,121,55,35,0,0,0,0,0,0,0,8,11,8,0,0,0,149,146,144,148,134,80,37,0,0,24,0,0,0,0,0,3,108,0,153,154,152,155,152,151,151,100,81,0,0,0,0,0,0,16,83,155,157,106,66,74,34,30,8,92,156,150,144,131,85,55
67,2,36,62,54,2,1,0,0,25,0,0,0,0,0,0,0,0,0,77,137,150,152,146,113,34,1,0,0,0,0,0,0,7,9,4,0,0,79,163,163,155,156,148,122,61,0,0,24,0,0,0,0,0,4,91,0,161,162,157,158,153,150,150,117,94,0,2,0,0,0,0,16,59,152,154,92,67,53,15,24,17,80,151,145,133,106,75,56
67,2,36,62,54,2,1,0,0,25,0,0,0,0,0,0,0,0,0,77,137,150,152,146,113,34,1,0,0,0,0,0,0,7,9,4,0,0,79,163,163,155,156,148,122,61,0,0,24,0,0,0,0,0,4,91,0,161,162,157,158,153,150,150,117,94,0,2,0,0,0,0,16,59,152,154,92,67,53,15,24,17,80,151,145,133,106,75,56
67,2,36,62,54,2,1,0,0,25,0,0,0,0,0,0,0,0,0,77,137,150,152,146,113,34,1,0,0,0,0,0,0,7,9,4,0,0,79,163,163,155,156,148,122,61,0,0,24,0,0,0,0,0,4,91,0,161,162,157,158,153,150,150,117,94,0,2,0,0,0,0,16,59,152,154,92,67,53,15,24,17,80,151,145,133,106,75,56
67,2,36,62,54,2,1,0,0,25,0,0,0,0,0,0,0,0,0,77,137,150,152,146,113,34,1,0,0,0,0,0,0,7,9,4,0,0,79,163,163,155,156,148,122,61,0,0,24,0,0,0,0,0,4,91,0,161,162,157,158,153,150,150,117,94,0,2,0,0,0,0,16,59,152,154,92,67,53,15,24,17,80,151,145,133,106,75,56
67,2,36,62,54,2,1,0,0,25,0,0,0,0,0,0,0,0,0,77,137,150,152,146,113,34,1,0,0,0,0,0,0,7,9,4,0,0,79,163,163,155,156,148,122,61,0,0,24,0,0,0,0,0,4,91,0,161,162,157,158,153,150,150,117,94,0,2,0,0,0,0,16,59,152,154,92,67,53,15,24,17,80,151,145,133,106,75,56
21,1,1,13,1,0,0,0,0,24,0,0,0,0,0,0,0,0,0,3,69,118,139,118,38,37,0,0,0,0,0,0,0,4,13,7,0,0,0,154,152,146,145,117,25,6,0,0,18,0,0,0,0,0,9,106,0,154,155,151,153,148,146,144,47,55,0,2,0,0,0,0,14,56,147,150,48,50,58,21,37,22,86,147,144,134,115,73,53
21,1,1,13,1,0,0,0,0,24,0,0,0,0,0,0,0,0,0,3,69,118,139,118,38,37,0,0,0,0,0,0,0,4,13,7,0,0,0,154,152,146,145,117,25,6,0,0,18,0,0,0,0,0,9,106,0,154,155,151,153,148,146,144,47,55,0,2,0,0,0,0,14,56,147,150,48,50,58,21,37,22,86,147,144,134,115,73,53
21,1,1,13,1,0,0,0,0,24,0,0,0,0,0,0,0,0,0,3,69,118,139,118,38,37,0,0,0,0,0,0,0,4,13,7,0,0,0,154,152,146,145,117,25,6,0,0,18,0,0,0,0,0,9,106,0,154,155,151,153,148,146,144,47,55,0,2,0,0,0,0,14,56,147,150,48,50,58,21,37,22,86,147,144,134,115,73,53
21,1,1,13,1,0,0,0,0,24,0,0,0,0,0,0,0,0,0,3,69,118,139,118,38,37,0,0,0,0,0,0,0,4,13,7,0,0,0,154,152,146,145,117,25,6,0,0,18,0,0,0,0,0,9,106,0,154,155,151,153,148,146,144,47,55,0,2,0,0,0,0,14,56,147,150,48,50,58,21,37,22,86,147,144,134,115,73,53
21,1,1,13,1,0,0,0,0,24,0,0,0,0,0,0,0,0,0,3,69,118,139,118,38,37,0,0,0,0,0,0,0,4,13,7,0,0,0,154,152,146,145,117,25,6,0,0,18,0,0,0,0,0,9,106,0,154,155,151,153,148,146,144,47,55,0,2,0,0,0,0,14,56,147,150,48,50,58,21,37,22,86,147,144,134,115,73,53
18,1,1,5,1,0,0,0,0,19,0,0,0,0,0,0,0,6,0,0,59,113,138,117,37,33,0,0,0,0,0,0,0,7,14,10,0,0,0,153,150,144,144,118,30,8,0,0,18,0,0,0,0,0,10,106,0,154,154,150,153,148,145,143,53,60,0,2,0,0,0,0,18,69,148,151,50,47,57,14,35,21,89,146,144,134,113,71,54
18,1,1,5,1,0,0,0,0,19,0,0,0,0,0,0,0,6,0,0,59,113,138,117,37,33,0,0,0,0,0,0,0,7,14,10,0,0,0,153,150,144,144,118,30,8,0,0,18,0,0,0,0,0,10,106,0,154,154,150,153,148,145,143,53,60,0,2,0,0,0,0,18,69,148,151,50,47,57,14,35,21,89,146,144,134,113,71,54
